Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
136,0.0467,0.9133,0.04,400,1125,1,2163,15,0.933333333333333,300,2000,0.792299666666666,0.0347302814998889,0.163644444444444,0.157098666666666,NaN,NaN,NaN,0.0467,0.9133,0.04,0.0467,0.9133
137,0.9933,0,0.0067,400,1119,1,2200,15,1,300,2000,0.791733,0.0346714533443334,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
138,0.73,0.2333,0.0367,400,1128,1,2176,15,0.933333333333333,300,2000,0.791366333333334,0.0346681830998889,0.412655555555556,0.397511096666667,NaN,NaN,NaN,0.73,0.2333,0.0367,0.73,0.2333
139,0.8433,0.02,0.1367,400,973,1,1966,15,0.933333333333333,300,2000,0.791066333333334,0.0347558528998889,0.288388888888889,0.248966127777778,NaN,NaN,NaN,0.8433,0.02,0.1367,0.8433,0.02
140,0.97,0.02,0.01,400,1118,1,2200,15,1,300,2000,0.783366333333333,0.0358811110998889,0.0587000000000001,0.0581130000000001,NaN,NaN,NaN,0.97,0.02,0.01,0.97,0.02
141,0.73,0.0033,0.2667,400,901,1,1749,15,1,300,2000,0.780999666666667,0.0362626372998889,0.467088888888889,0.342516282222222,NaN,NaN,NaN,0.73,0.0033,0.2667,0.73,0.0033
142,0.77,0.22,0.01,400,1178,1,2224,15,0.933333333333333,300,2000,0.782799666666666,0.0360048251665556,0.3587,0.355113,NaN,NaN,NaN,0.77,0.22,0.01,0.77,0.22
143,0.99,0.0033,0.0067,400,1146,1,2212,15,0.933333333333333,300,2000,0.783666333333333,0.0357460612998889,0.019888888888889,0.0197556333333334,NaN,NaN,NaN,0.99,0.0033,0.0067,0.99,0.0033
144,1,0,0,400,1156,1,2224,15,1,300,2000,0.784033,0.0355563115443333,0,0,NaN,NaN,NaN,1,0,0,1,0
145,0.74,0.1367,0.1233,400,1026,1,1996,15,0.8,300,2000,0.783766333333333,0.0355583380332222,0.433722222222222,0.380244272222222,NaN,NaN,NaN,0.74,0.1367,0.1233,0.74,0.1367
146,1,0,0,400,1131,1,2212,15,1,300,2000,0.785366333333334,0.0354007124332222,0,0,NaN,NaN,NaN,1,0,0,1,0
147,1,0,0,400,1131,1,2200,15,1,300,2000,0.783699666666667,0.0358321557665555,0,0,NaN,NaN,NaN,1,0,0,1,0
148,0.9967,0.0033,0,400,1153,1,2212,15,0.933333333333333,300,2000,0.781899666666666,0.0361132078998889,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
149,0.9867,0.0033,0.01,400,1141,1,2182,15,0.933333333333333,300,2000,0.781333,0.0362452597443334,0.0264777777777777,0.0262129999999999,NaN,NaN,NaN,0.9867,0.0033,0.01,0.9867,0.0033
150,0.6067,0,0.3933,400,728,1,1504,15,1,300,2000,0.764199666666667,0.0391946260998889,0.631955555555556,0.383407435555556,NaN,NaN,NaN,0.6067,0,0.3933,0.6067,0
151,0.7067,0.1367,0.1567,400,1008,1,1942,15,1,300,2000,0.768666333333333,0.0391540512998889,0.481944444444445,0.40642375,NaN,NaN,NaN,0.7067,0.1367,0.1567,0.7067,0.1367
152,0.95,0,0.05,400,1105,1,2128,15,1,300,2000,0.768566333333334,0.0396460878998889,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
153,0.97,0.0033,0.0267,400,1139,1,2158,15,0.933333333333333,300,2000,0.768566333333333,0.0395107545665555,0.059088888888889,0.0575112155555557,NaN,NaN,NaN,0.97,0.0033,0.0267,0.97,0.0033
154,0.92,0,0.08,400,1058,1,2080,15,1,300,2000,0.769666333333333,0.0390099186332222,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
155,0.9867,0.0033,0.01,400,1129,1,2200,15,1,300,2000,0.772166333333333,0.0380655036332222,0.0264777777777777,0.0262129999999999,NaN,NaN,NaN,0.9867,0.0033,0.01,0.9867,0.0033
156,0.98,0.0033,0.0167,400,1116,1,2182,15,0.933333333333333,300,2000,0.772933,0.037688080811,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
157,0.96,0,0.04,400,1129,1,2170,15,1,300,2000,0.773399666666667,0.0374638855665556,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
158,0.82,0.1667,0.0133,400,1148,1,2200,15,1,300,2000,0.771933,0.037556746811,0.299822222222222,0.295834586666666,NaN,NaN,NaN,0.82,0.1667,0.0133,0.82,0.1667
159,0.97,0,0.03,400,1131,1,2152,15,1,300,2000,0.769766333333333,0.0379336620332222,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
160,0.0467,0.0033,0.95,400,102,1,502,15,0.933333333333333,300,2000,0.754699666666666,0.0411346030998889,0.997811111111111,0.0498905555555556,NaN,NaN,NaN,0.0467,0.0033,0.95,0.0467,0.0033
161,0.7,0.27,0.03,400,1139,1,2158,15,0.866666666666667,300,2000,0.769799666666666,0.0379726831665556,0.4371,0.423987,NaN,NaN,NaN,0.7,0.27,0.03,0.7,0.27
162,0.3733,0.59,0.0367,400,1136,1,2164,15,0.866666666666667,300,2000,0.771166333333333,0.0379406362998889,0.512522222222222,0.493712656666666,NaN,NaN,NaN,0.3733,0.59,0.0367,0.3733,0.59
163,0.8033,0.1,0.0967,400,1089,1,2044,15,0.933333333333333,300,2000,0.772099666666667,0.0372604413665555,0.344655555555555,0.311327363333333,NaN,NaN,NaN,0.8033,0.1,0.0967,0.8033,0.1
164,0.83,0.1667,0.0033,400,1153,1,2206,15,1,300,2000,0.772199666666666,0.0372003647665555,0.283322222222222,0.282387258888889,NaN,NaN,NaN,0.83,0.1667,0.0033,0.83,0.1667
165,0.9867,0.0133,0,400,1216,1,2224,15,0.733333333333333,300,2000,0.772199666666666,0.0372003647665555,0.026311111111111,0.026311111111111,NaN,NaN,NaN,0.9867,0.0133,0,0.9867,0.0133
166,0.7833,0.2,0.0167,400,1120,1,2176,15,0.866666666666667,300,2000,0.772199666666666,0.0372003647665555,0.346388888888889,0.340604194444445,NaN,NaN,NaN,0.7833,0.2,0.0167,0.7833,0.2
167,0.4933,0.3633,0.1433,400,1014,1,1984,15,0.733333333333333,300,2000,0.772166333333333,0.0372808369665556,0.624611111111111,0.535104338888889,NaN,NaN,NaN,0.4933,0.3633,0.1433,0.4933,0.3633
168,0.8233,0.0067,0.17,400,974,1,1900,15,0.933333333333333,300,2000,0.770299666666667,0.0371257334998889,0.322077777777778,0.267324555555556,NaN,NaN,NaN,0.8233,0.0067,0.17,0.8233,0.0067
169,1,0,0,400,1148,1,2206,15,1,300,2000,0.769133,0.037371171611,0,0,NaN,NaN,NaN,1,0,0,1,0
170,0.23,0,0.77,400,298,1,832,15,1,300,2000,0.751566333333333,0.0408962765665556,0.9471,0.217833,NaN,NaN,NaN,0.23,0,0.77,0.23,0
171,0.7233,0.2667,0.01,400,1204,1,2212,15,0.866666666666667,300,2000,0.767566333333333,0.0380406872332222,0.405677777777778,0.401621,NaN,NaN,NaN,0.7233,0.2667,0.01,0.7233,0.2667
172,0.74,0.1667,0.0933,400,1040,1,2050,15,1,300,2000,0.763799666666666,0.0379304124998889,0.424622222222222,0.385004968888889,NaN,NaN,NaN,0.74,0.1667,0.0933,0.74,0.1667
173,1,0,0,400,1213,1,2218,15,1,300,2000,0.766499666666667,0.0371901442998889,0,0,NaN,NaN,NaN,1,0,0,1,0
174,0.58,0.3167,0.1033,400,1065,1,2043,15,1,300,2000,0.764533,0.037753115211,0.563322222222222,0.505131036666666,NaN,NaN,NaN,0.58,0.3167,0.1033,0.58,0.3167
175,0.59,0.2467,0.1633,400,1031,1,1948,15,0.933333333333333,300,2000,0.765599666666667,0.0375558536998889,0.591055555555556,0.494536183333334,NaN,NaN,NaN,0.59,0.2467,0.1633,0.59,0.2467
176,0.5367,0.4067,0.0567,400,1128,1,2122,15,1,300,2000,0.766999666666667,0.0373164946332222,0.546611111111111,0.515618261111111,NaN,NaN,NaN,0.5367,0.4067,0.0567,0.5367,0.4067
177,0.3967,0.56,0.0433,400,1107,1,2140,15,0.933333333333333,300,2000,0.767799666666667,0.0369021484998889,0.529055555555556,0.50614745,NaN,NaN,NaN,0.3967,0.56,0.0433,0.3967,0.56
178,0.87,0,0.13,400,1036,1,1972,15,1,300,2000,0.768766333333333,0.0365373280332222,0.2431,0.211497,NaN,NaN,NaN,0.87,0,0.13,0.87,0
179,0.8033,0.0933,0.1033,400,1062,1,2020,15,0.933333333333333,300,2000,0.767933,0.0364547441443333,0.345944444444444,0.310208383333333,NaN,NaN,NaN,0.8033,0.0933,0.1033,0.8033,0.0933
180,0.3233,0.0033,0.6733,400,432,1,999,15,0.933333333333333,300,2000,0.749399666666667,0.0391222695665556,0.895444444444444,0.2925417,NaN,NaN,NaN,0.3233,0.0033,0.6733,0.3233,0.0033
181,0.16,0.7267,0.1133,400,1046,1,2020,15,0.866666666666667,300,2000,0.759832999999999,0.0375583620776667,0.446355555555556,0.395783471111112,NaN,NaN,NaN,0.16,0.7267,0.1133,0.16,0.7267
182,0.75,0.2433,0.0067,400,1211,1,2212,15,0.933333333333333,300,2000,0.758699666666666,0.0372931390998889,0.378288888888889,0.375754353333333,NaN,NaN,NaN,0.75,0.2433,0.0067,0.75,0.2433
183,0.8433,0.0033,0.1533,400,1042,1,1936,15,1,300,2000,0.756966333333334,0.0372179468332222,0.288777777777778,0.244508144444445,NaN,NaN,NaN,0.8433,0.0033,0.1533,0.8433,0.0033
184,0.79,0.1867,0.0233,400,1164,1,2176,15,0.933333333333333,300,2000,0.756099666666667,0.0375430973665555,0.341055555555555,0.333108961111111,NaN,NaN,NaN,0.79,0.1867,0.0233,0.79,0.1867
185,0.6633,0.3133,0.0233,400,1194,1,2176,15,0.933333333333333,300,2000,0.755199666666667,0.0376980867665555,0.461811111111111,0.451050912222222,NaN,NaN,NaN,0.6633,0.3133,0.0233,0.6633,0.3133
186,0.56,0.3733,0.0667,400,1124,1,2128,15,0.933333333333333,300,2000,0.756366333333334,0.0372571597665556,0.547022222222222,0.51053584,NaN,NaN,NaN,0.56,0.3733,0.0667,0.56,0.3733
187,0.5267,0.4233,0.05,400,1170,1,2146,15,0.933333333333333,300,2000,0.757666333333333,0.0370888439665556,0.543411111111111,0.516240555555555,NaN,NaN,NaN,0.5267,0.4233,0.05,0.5267,0.4233
188,1,0,0,400,1213,1,2218,15,1,300,2000,0.758333,0.0368529777443333,0,0,NaN,NaN,NaN,1,0,0,1,0
189,0.8367,0.02,0.1433,400,1047,1,1947,15,0.933333333333333,300,2000,0.755266333333333,0.0371394023665555,0.299588888888889,0.256657801111111,NaN,NaN,NaN,0.8367,0.02,0.1433,0.8367,0.02
190,0.0467,0.0033,0.95,400,108,1,508,15,0.933333333333333,300,2000,0.734733,0.0393026153443333,0.997811111111111,0.0498905555555556,NaN,NaN,NaN,0.0467,0.0033,0.95,0.0467,0.0033
191,0.8467,0.1367,0.0167,400,1211,1,2206,15,0.733333333333333,300,2000,0.753399666666666,0.0371345388998889,0.264477777777778,0.260060998888889,NaN,NaN,NaN,0.8467,0.1367,0.0167,0.8467,0.1367
192,0.47,0.3167,0.2133,400,993,1,1859,15,0.866666666666667,300,2000,0.750699666666667,0.0375567337665555,0.678822222222222,0.534029442222222,NaN,NaN,NaN,0.47,0.3167,0.2133,0.47,0.3167
193,0.6833,0.3033,0.0133,400,1211,1,2206,15,0.8,300,2000,0.750599666666667,0.0374578436998889,0.441044444444444,0.435178553333333,NaN,NaN,NaN,0.6833,0.3033,0.0133,0.6833,0.3033
194,0.1167,0.8567,0.0267,400,1228,1,2201,15,0.933333333333333,300,2000,0.747399666666666,0.0370948015665556,0.252511111111111,0.245769064444444,NaN,NaN,NaN,0.1167,0.8567,0.0267,0.1167,0.8567
195,0.8967,0.0033,0.1,400,1095,1,2032,15,0.933333333333333,300,2000,0.744299666666666,0.0371221161665555,0.195977777777778,0.17638,NaN,NaN,NaN,0.8967,0.0033,0.1,0.8967,0.0033
196,0.92,0,0.08,400,1133,1,2062,15,1,300,2000,0.743999666666667,0.0370328792998889,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
197,0.99,0.01,0,400,1256,1,2224,15,0.8,300,2000,0.744333,0.036742168411,0.0198,0.0198,NaN,NaN,NaN,0.99,0.01,0,0.99,0.01
198,0.8033,0.03,0.1667,400,1076,1,1924,15,1,300,2000,0.743966333333333,0.0367974714998889,0.353755555555555,0.294784504444444,NaN,NaN,NaN,0.8033,0.03,0.1667,0.8033,0.03
199,0.31,0.5733,0.1167,400,1078,1,2019,15,0.866666666666667,300,2000,0.744599666666667,0.0369138396998889,0.575188888888889,0.508064345555556,NaN,NaN,NaN,0.31,0.5733,0.1167,0.31,0.5733
200,0.3467,0.0033,0.65,400,498,1,1053,15,0.933333333333333,300,2000,0.727232999999999,0.0387161936776666,0.879811111111111,0.307933888888889,NaN,NaN,NaN,0.3467,0.0033,0.65,0.3467,0.0033
201,0.5767,0.32,0.1033,400,1098,1,2050,15,1,300,2000,0.738533,0.0381789645443333,0.565055555555556,0.506685316666667,NaN,NaN,NaN,0.5767,0.32,0.1033,0.5767,0.32
202,0.72,0.1133,0.1667,400,1025,1,1924,15,1,300,2000,0.739366333333334,0.0380252150998889,0.468755555555556,0.390614004444445,NaN,NaN,NaN,0.72,0.1133,0.1667,0.72,0.1133
203,0.8833,0.0733,0.0433,400,1175,1,2152,15,0.933333333333333,300,2000,0.742599666666666,0.0371778383665555,0.214344444444444,0.20506333,NaN,NaN,NaN,0.8833,0.0733,0.0433,0.8833,0.0733
204,0.8833,0,0.1167,400,1117,1,2032,15,1,300,2000,0.741366333333333,0.0368441497665556,0.219722222222222,0.194080638888889,NaN,NaN,NaN,0.8833,0,0.1167,0.8833,0
205,0.3,0.3867,0.3133,400,852,1,1655,15,0.866666666666667,300,2000,0.742333,0.0366644337443333,0.760488888888889,0.52222772,NaN,NaN,NaN,0.3,0.3867,0.3133,0.3,0.3867
206,0.54,0.3867,0.0733,400,1168,1,2116,15,0.933333333333333,300,2000,0.744566333333333,0.0364418052332222,0.558888888888889,0.517922333333333,NaN,NaN,NaN,0.54,0.3867,0.0733,0.54,0.3867
207,0.7267,0.2667,0.0067,400,1228,1,2236,15,0.866666666666667,300,2000,0.747433,0.0360739804776667,0.400844444444444,0.398158786666666,NaN,NaN,NaN,0.7267,0.2667,0.0067,0.7267,0.2667
208,0.1533,0.6433,0.2033,400,1009,1,1871,15,0.933333333333333,300,2000,0.746433,0.0363716464776667,0.562611111111111,0.448232272222222,NaN,NaN,NaN,0.1533,0.6433,0.2033,0.1533,0.6433
209,0.7267,0.15,0.1233,400,1122,1,2008,15,0.866666666666667,300,2000,0.748933,0.035756064811,0.449455555555556,0.394037685555556,NaN,NaN,NaN,0.7267,0.15,0.1233,0.7267,0.15
210,0.09,0.3433,0.5667,400,550,1,1184,15,0.933333333333333,300,2000,0.733499666666666,0.0372001889665556,0.874022222222222,0.378713828888889,NaN,NaN,NaN,0.09,0.3433,0.5667,0.09,0.3433
211,0.7733,0.22,0.0067,400,1260,1,2230,15,1,300,2000,0.746033,0.0359445528776667,0.353555555555556,0.351186733333334,NaN,NaN,NaN,0.7733,0.22,0.0067,0.7733,0.22
212,0.86,0.12,0.02,400,1189,1,2171,15,1,300,2000,0.745566333333333,0.0361518725665556,0.246,0.24108,NaN,NaN,NaN,0.86,0.12,0.02,0.86,0.12
213,0.9767,0,0.0233,400,1176,1,2164,15,1,300,2000,0.745033,0.036404752211,0.0461222222222222,0.0450475744444444,NaN,NaN,NaN,0.9767,0,0.0233,0.9767,0
214,0.7933,0.2,0.0067,400,1263,1,2218,15,0.933333333333333,300,2000,0.744733,0.0365419553443334,0.330622222222222,0.328407053333333,NaN,NaN,NaN,0.7933,0.2,0.0067,0.7933,0.2
215,0.92,0,0.08,400,1140,1,2080,15,1,300,2000,0.743066333333333,0.0361512875665556,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
216,0.9667,0.0033,0.03,400,1222,1,2182,15,0.933333333333333,300,2000,0.743399666666667,0.0362458655665555,0.0655444444444445,0.0635781111111112,NaN,NaN,NaN,0.9667,0.0033,0.03,0.9667,0.0033
217,0.7667,0.04,0.1933,400,1024,1,1871,15,0.866666666666667,300,2000,0.740299666666667,0.0363983801665556,0.410622222222222,0.331248946666666,NaN,NaN,NaN,0.7667,0.04,0.1933,0.7667,0.04
218,0.5267,0.3733,0.1,400,1112,1,2050,15,1,300,2000,0.740566333333333,0.0366188692332222,0.583244444444444,0.52492,NaN,NaN,NaN,0.5267,0.3733,0.1,0.5267,0.3733
219,0.82,0.17,0.01,400,1217,1,2205,15,0.866666666666667,300,2000,0.742966333333333,0.0363435374998889,0.2987,0.295713,NaN,NaN,NaN,0.82,0.17,0.01,0.82,0.17
220,0.3533,0.1533,0.4933,400,655,1,1335,15,1,300,2000,0.724033,0.038236938211,0.851644444444444,0.43152824,NaN,NaN,NaN,0.3533,0.1533,0.4933,0.3533,0.1533
221,0.95,0,0.05,400,1161,1,2128,15,1,300,2000,0.734699666666667,0.0381612564332222,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
222,0.04,0.6367,0.3233,400,890,1,1680,15,0.8,300,2000,0.735133,0.0381180822776667,0.593055555555555,0.401320694444444,NaN,NaN,NaN,0.04,0.6367,0.3233,0.04,0.6367
223,0.1967,0.5433,0.26,400,911,1,1739,15,0.8,300,2000,0.737566333333333,0.0377526672332222,0.666111111111111,0.492922222222222,NaN,NaN,NaN,0.1967,0.5433,0.26,0.1967,0.5433
224,0.9733,0,0.0267,400,1169,1,2158,15,1,300,2000,0.739866333333334,0.0374133654332223,0.0526222222222221,0.0512172088888888,NaN,NaN,NaN,0.9733,0,0.0267,0.9733,0
225,0.8667,0.0367,0.0967,400,1151,1,2062,15,0.866666666666667,300,2000,0.739933000000001,0.037314058811,0.247544444444444,0.223606896666666,NaN,NaN,NaN,0.8667,0.0367,0.0967,0.8667,0.0367
226,0.9967,0,0.0033,400,1238,1,2218,15,1,300,2000,0.740366333333333,0.0373443490998889,0.00665555555555553,0.0066335922222222,NaN,NaN,NaN,0.9967,0,0.0033,0.9967,0
227,0.7,0.2733,0.0267,400,1185,1,2170,15,0.8,300,2000,0.739399666666667,0.0373709295665556,0.435288888888889,0.423666675555556,NaN,NaN,NaN,0.7,0.2733,0.0267,0.7,0.2733
228,0.8567,0.12,0.0233,400,1180,1,2177,15,1,300,2000,0.739133,0.0374044849443333,0.251722222222222,0.245857094444444,NaN,NaN,NaN,0.8567,0.12,0.0233,0.8567,0.12
229,0.9767,0,0.0233,400,1170,1,2170,15,1,300,2000,0.737799666666667,0.0377967951665556,0.0461222222222222,0.0450475744444444,NaN,NaN,NaN,0.9767,0,0.0233,0.9767,0
230,0.04,0.3,0.66,400,476,1,1042,15,0.8,300,2000,0.719566333333333,0.0390481218998889,0.9084,0.308856,NaN,NaN,NaN,0.04,0.3,0.66,0.04,0.3
231,0.3167,0.17,0.5133,400,682,1,1319,15,1,300,2000,0.728166333333333,0.0384146742998889,0.870822222222222,0.423829175555555,NaN,NaN,NaN,0.3167,0.17,0.5133,0.3167,0.17
232,0.89,0.0033,0.1067,400,1104,1,2014,15,0.933333333333333,300,2000,0.733766333333333,0.0368069713665556,0.207888888888889,0.185707144444445,NaN,NaN,NaN,0.89,0.0033,0.1067,0.89,0.0033
233,0.4033,0.5467,0.05,400,1181,1,2133,15,0.866666666666667,300,2000,0.737199666666667,0.0365163414332222,0.538477777777778,0.511553888888889,NaN,NaN,NaN,0.4033,0.5467,0.05,0.4033,0.5467
234,0.6367,0.3133,0.05,400,1199,1,2140,15,0.866666666666667,300,2000,0.737499666666667,0.0363143249665556,0.496477777777778,0.471653888888889,NaN,NaN,NaN,0.6367,0.3133,0.05,0.6367,0.3133
235,0.74,0.22,0.04,400,1228,1,2158,15,0.933333333333333,300,2000,0.738466333333334,0.0365087511665555,0.404,0.38784,NaN,NaN,NaN,0.74,0.22,0.04,0.74,0.22
236,0.8033,0.1667,0.03,400,1195,1,2152,15,0.933333333333333,300,2000,0.737399666666667,0.0367694615665555,0.326877777777778,0.317071444444445,NaN,NaN,NaN,0.8033,0.1667,0.03,0.8033,0.1667
237,0.9167,0.04,0.0433,400,1166,1,2127,15,1,300,2000,0.736533,0.0370026965443333,0.158122222222222,0.15127553,NaN,NaN,NaN,0.9167,0.04,0.0433,0.9167,0.04
238,0.7567,0.2433,0,400,1222,1,2224,15,1,300,2000,0.736866333333333,0.0367482967665556,0.368244444444444,0.368244444444444,NaN,NaN,NaN,0.7567,0.2433,0,0.7567,0.2433
239,0.8733,0.1167,0.01,400,1220,1,2200,15,1,300,2000,0.736166333333333,0.0371029462998889,0.223677777777778,0.221441,NaN,NaN,NaN,0.8733,0.1167,0.01,0.8733,0.1167
240,0.0833,0.35,0.5667,400,570,1,1198,15,0.933333333333333,300,2000,0.716866333333333,0.0385796167665555,0.870555555555556,0.377211722222222,NaN,NaN,NaN,0.0833,0.35,0.5667,0.0833,0.35
241,0.0833,0.1867,0.73,400,407,1,921,15,0.933333333333333,300,2000,0.725466333333334,0.0384232758332222,0.958211111111111,0.258717,NaN,NaN,NaN,0.0833,0.1867,0.73,0.0833,0.1867
242,0.2633,0.5867,0.15,400,1073,1,1953,15,0.866666666666667,300,2000,0.731333,0.0369965597443333,0.586477777777778,0.498506111111111,NaN,NaN,NaN,0.2633,0.5867,0.15,0.2633,0.5867
243,0.9533,0,0.0467,400,1209,1,2146,15,1,300,2000,0.735466333333333,0.0364052824998889,0.0911555555555555,0.0868985911111111,NaN,NaN,NaN,0.9533,0,0.0467,0.9533,0
244,0.5067,0.4167,0.0767,400,1133,1,2079,15,0.933333333333333,300,2000,0.735433,0.036341305811,0.569677777777778,0.525983492222222,NaN,NaN,NaN,0.5067,0.4167,0.0767,0.5067,0.4167
245,0.78,0.0867,0.1333,400,1127,1,1990,15,0.933333333333333,300,2000,0.735566333333333,0.0364405325665555,0.384088888888889,0.33288984,NaN,NaN,NaN,0.78,0.0867,0.1333,0.78,0.0867
246,0.7233,0.2667,0.01,400,1270,1,2194,15,0.866666666666667,300,2000,0.736399666666667,0.0362637275665556,0.405677777777778,0.401621,NaN,NaN,NaN,0.7233,0.2667,0.01,0.7233,0.2667
247,0.5633,0.2267,0.21,400,1004,1,1834,15,0.933333333333333,300,2000,0.735333,0.0365380290776667,0.631277777777778,0.498709444444445,NaN,NaN,NaN,0.5633,0.2267,0.21,0.5633,0.2267
248,0.65,0.0133,0.3367,400,876,1,1624,15,1,300,2000,0.737999666666667,0.0361043419665556,0.577322222222222,0.38293783,NaN,NaN,NaN,0.65,0.0133,0.3367,0.65,0.0133
249,0.3033,0.6567,0.04,400,1217,1,2164,15,0.933333333333333,300,2000,0.741333,0.036014566411,0.476777777777778,0.457706666666667,NaN,NaN,NaN,0.3033,0.6567,0.04,0.3033,0.6567
250,0.9233,0,0.0767,400,1130,1,2073,15,1,300,2000,0.728166333333334,0.0373380076332222,0.147455555555556,0.136145714444445,NaN,NaN,NaN,0.9233,0,0.0767,0.9233,0
251,0.32,0,0.68,400,430,1,994,15,1,300,2000,0.723899666666667,0.0378793025665555,0.8976,0.287232,NaN,NaN,NaN,0.32,0,0.68,0.32,0
252,0.85,0.01,0.14,400,1098,1,1972,15,0.8,300,2000,0.730966333333334,0.0366003294998889,0.2774,0.238564,NaN,NaN,NaN,0.85,0.01,0.14,0.85,0.01
253,1,0,0,400,1282,1,2242,15,1,300,2000,0.736933,0.036654056811,0,0,NaN,NaN,NaN,1,0,0,1,0
254,0.3967,0.2267,0.3767,400,831,1,1553,15,0.866666666666667,300,2000,0.737166333333334,0.0368644802998889,0.791277777777778,0.493203438888889,NaN,NaN,NaN,0.3967,0.2267,0.3767,0.3967,0.2267
255,0.9967,0.0033,0,400,1228,1,2224,15,0.933333333333333,300,2000,0.737966333333333,0.0364525341665556,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
256,0.0767,0.85,0.0733,400,1170,1,2104,15,0.666666666666667,300,2000,0.737933,0.0366507241443333,0.271622222222222,0.251712313333333,NaN,NaN,NaN,0.0767,0.85,0.0733,0.0767,0.85
257,0.6133,0.1933,0.1933,400,1066,1,1878,15,0.8,300,2000,0.737866333333333,0.0367410974332222,0.586444444444445,0.473084733333334,NaN,NaN,NaN,0.6133,0.1933,0.1933,0.6133,0.1933
258,0.53,0.2433,0.2267,400,1034,1,1834,15,1,300,2000,0.736333,0.0358845630776667,0.659888888888889,0.510292077777778,NaN,NaN,NaN,0.53,0.2433,0.2267,0.53,0.2433
259,0.6867,0.22,0.0933,400,1153,1,2062,15,0.8,300,2000,0.737299666666667,0.0352839114998889,0.480088888888889,0.435296595555556,NaN,NaN,NaN,0.6867,0.22,0.0933,0.6867,0.22
260,0.6633,0.31,0.0267,400,1238,1,2170,15,1,300,2000,0.724099666666667,0.0363064093665556,0.463888888888889,0.451503055555556,NaN,NaN,NaN,0.6633,0.31,0.0267,0.6633,0.31
261,0.4233,0.1567,0.42,400,745,1,1462,15,0.933333333333333,300,2000,0.719232999999999,0.0367949883443333,0.796244444444444,0.461821777777778,NaN,NaN,NaN,0.4233,0.1567,0.42,0.4233,0.1567
262,0.85,0.13,0.02,400,1245,1,2176,15,1,300,2000,0.721833,0.036521403411,0.2606,0.255388,NaN,NaN,NaN,0.85,0.13,0.02,0.85,0.13
263,0.92,0.0033,0.0767,400,1162,1,2068,15,0.933333333333333,300,2000,0.724966333333333,0.0365273921665556,0.153588888888889,0.141808621111111,NaN,NaN,NaN,0.92,0.0033,0.0767,0.92,0.0033
264,0.6933,0.2467,0.06,400,1171,1,2099,15,0.933333333333333,300,2000,0.724633,0.036427858611,0.458444444444444,0.430937777777777,NaN,NaN,NaN,0.6933,0.2467,0.06,0.6933,0.2467
265,0.82,0.0133,0.1667,400,1058,1,1916,15,0.866666666666667,300,2000,0.722566333333334,0.0365136572332222,0.327422222222222,0.272840937777778,NaN,NaN,NaN,0.82,0.0133,0.1667,0.82,0.0133
266,0.67,0,0.33,400,899,1,1606,15,1,300,2000,0.720033,0.036098402211,0.5511,0.369237,NaN,NaN,NaN,0.67,0,0.33,0.67,0
267,0.68,0.26,0.06,400,1214,1,2104,15,0.933333333333333,300,2000,0.723199666666666,0.0357404654332222,0.47,0.4418,NaN,NaN,NaN,0.68,0.26,0.06,0.68,0.26
268,1,0,0,400,1261,1,2200,15,1,300,2000,0.722266333333333,0.0353613803665555,0,0,NaN,NaN,NaN,1,0,0,1,0
269,0.8033,0.18,0.0167,400,1241,1,2176,15,1,300,2000,0.720766333333334,0.0357872960332222,0.322255555555556,0.316873887777778,NaN,NaN,NaN,0.8033,0.18,0.0167,0.8033,0.18
270,0.3167,0.0033,0.68,400,459,1,988,15,1,300,2000,0.703366333333334,0.0367603910998889,0.899711111111111,0.287907555555555,NaN,NaN,NaN,0.3167,0.0033,0.68,0.3167,0.0033
271,0.82,0.0033,0.1767,400,1091,1,1901,15,0.933333333333333,300,2000,0.709633,0.0360961819443333,0.327588888888889,0.269703932222222,NaN,NaN,NaN,0.82,0.0033,0.1767,0.82,0.0033
