Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
174,0.32,0.02,0.66,200,112,1,323,5,0.8,100,2000,0.6716,0.02124475,0.8972,0.305048,NaN,NaN,NaN,0.32,0.02,0.66,0.32,0.02
175,0.93,0,0.07,200,288,1,567,5,1,100,2000,0.6762,0.02177979,0.1351,0.125643,NaN,NaN,NaN,0.93,0,0.07,0.93,0
176,0.06,0.69,0.25,200,234,1,501,5,0.8,100,2000,0.68,0.02179499,0.5203,0.390225,NaN,NaN,NaN,0.06,0.69,0.25,0.06,0.69
177,0.9,0,0.1,200,310,1,568,5,1,100,2000,0.6775,0.02059724,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
178,1,0,0,200,304,1,588,5,1,100,2000,0.6907,0.02126964,0,0,NaN,NaN,NaN,1,0,0,1,0
179,0.99,0,0.01,200,298,1,586,5,1,100,2000,0.6855,0.02071284,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
180,0.97,0,0.03,200,305,1,581,5,1,100,2000,0.6746,0.02095675,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
181,0.62,0.01,0.37,200,220,1,469,5,0.8,100,2000,0.6639,0.02004956,0.6155,0.387765,NaN,NaN,NaN,0.62,0.01,0.37,0.62,0.01
182,0.09,0.24,0.67,200,128,1,353,5,1,100,2000,0.6704,0.02121891,0.9343,0.308319,NaN,NaN,NaN,0.09,0.24,0.67,0.09,0.24
183,0.9,0,0.1,200,301,1,560,5,1,100,2000,0.6665,0.01947704,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
184,0.3,0.25,0.45,200,191,1,421,5,0.8,100,2000,0.6761,0.020472,0.8475,0.466125,NaN,NaN,NaN,0.3,0.25,0.45,0.3,0.25
185,0.98,0,0.02,200,301,1,584,5,1,100,2000,0.69,0.01817899,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
186,0.77,0.03,0.2,200,263,1,526,5,1,100,2000,0.6871,0.018265,0.4062,0.32496,NaN,NaN,NaN,0.77,0.03,0.2,0.77,0.03
187,0.31,0.25,0.44,200,176,1,422,5,1,100,2000,0.6795,0.01842964,0.8414,0.471184,NaN,NaN,NaN,0.31,0.25,0.44,0.31,0.25
188,0.73,0.24,0.03,200,311,1,583,5,1,100,2000,0.6913,0.01881056,0.4095,0.397215,NaN,NaN,NaN,0.73,0.24,0.03,0.73,0.24
189,0.05,0.63,0.32,200,230,1,494,5,0.8,100,2000,0.6884,0.01919611,0.6006,0.408408,NaN,NaN,NaN,0.05,0.63,0.32,0.05,0.63
190,0.88,0,0.12,200,291,1,556,5,1,100,2000,0.6811,0.019277,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
191,0.92,0,0.08,200,298,1,561,5,1,100,2000,0.6869,0.01979776,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
192,0.97,0,0.03,200,302,1,582,5,1,100,2000,0.6886,0.01984675,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
193,0.96,0,0.04,200,304,1,579,5,1,100,2000,0.6861,0.019466,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
194,1,0,0,200,327,1,591,5,1,100,2000,0.6754,0.01878691,0,0,NaN,NaN,NaN,1,0,0,1,0
195,0.99,0,0.01,200,307,1,586,5,1,100,2000,0.6705,0.01804384,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
196,0.99,0,0.01,200,308,1,585,5,1,100,2000,0.6609,0.02014136,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
197,0.53,0,0.47,200,206,1,438,5,1,100,2000,0.642,0.01831339,0.7191,0.381123,NaN,NaN,NaN,0.53,0,0.47,0.53,0
198,0.94,0,0.06,200,301,1,571,5,1,100,2000,0.6627,0.01913124,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
199,0.92,0,0.08,200,286,1,560,5,1,100,2000,0.6677,0.02023424,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
200,0.14,0.01,0.85,200,55,1,259,5,1,100,2000,0.6645,0.02049264,0.9803,0.147045,NaN,NaN,NaN,0.14,0.01,0.85,0.14,0.01
201,1,0,0,200,312,1,588,5,1,100,2000,0.6761,0.020944,0,0,NaN,NaN,NaN,1,0,0,1,0
202,0.08,0.69,0.23,200,266,1,528,5,1,100,2000,0.676,0.02095419,0.5175,0.398475,NaN,NaN,NaN,0.08,0.69,0.23,0.08,0.69
203,0.99,0,0.01,200,308,1,586,5,1,100,2000,0.6805,0.01925784,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
204,0.9,0,0.1,200,302,1,563,5,1,100,2000,0.6579,0.01896716,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
205,0.11,0.03,0.86,200,49,1,252,5,0.8,100,2000,0.6524,0.02009371,0.987,0.13818,NaN,NaN,NaN,0.11,0.03,0.86,0.11,0.03
206,0.79,0.02,0.19,200,280,1,538,5,1,100,2000,0.6652,0.02098699,0.3755,0.304155,NaN,NaN,NaN,0.79,0.02,0.19,0.79,0.02
207,0.31,0.03,0.66,200,100,1,318,5,0.8,100,2000,0.6676,0.02190875,0.903,0.30702,NaN,NaN,NaN,0.31,0.03,0.66,0.31,0.03
208,0.17,0.08,0.75,200,72,1,281,5,0.8,100,2000,0.6761,0.022048,0.9647,0.241175,NaN,NaN,NaN,0.17,0.08,0.75,0.17,0.08
209,0.78,0.01,0.21,200,243,1,517,5,1,100,2000,0.6838,0.02279531,0.3915,0.309285,NaN,NaN,NaN,0.78,0.01,0.21,0.78,0.01
210,0.04,0.85,0.11,200,309,1,572,5,0.8,100,2000,0.6873,0.02167816,0.2759,0.245551,NaN,NaN,NaN,0.04,0.85,0.11,0.04,0.85
211,0.07,0.76,0.17,200,270,1,538,5,1,100,2000,0.6938,0.01860331,0.4175,0.346525,NaN,NaN,NaN,0.07,0.76,0.17,0.07,0.76
212,0.05,0.93,0.02,200,334,1,610,5,1,100,2000,0.6919,0.01845276,0.1326,0.129948,NaN,NaN,NaN,0.05,0.93,0.02,0.05,0.93
213,0.19,0.5,0.31,200,244,1,500,5,0.8,100,2000,0.6807,0.01899364,0.7139,0.492591,NaN,NaN,NaN,0.19,0.5,0.31,0.19,0.5
214,0.64,0.03,0.33,200,241,1,483,5,1,100,2000,0.6762,0.01783379,0.5895,0.394965,NaN,NaN,NaN,0.64,0.03,0.33,0.64,0.03
215,0.32,0.01,0.67,200,98,1,319,5,1,100,2000,0.6927,0.01949124,0.8975,0.296175,NaN,NaN,NaN,0.32,0.01,0.67,0.32,0.01
216,0.83,0.02,0.15,200,265,1,536,5,0.8,100,2000,0.6997,0.02018184,0.3107,0.264095,NaN,NaN,NaN,0.83,0.02,0.15,0.83,0.02
217,0.71,0.24,0.05,200,309,1,576,5,1,100,2000,0.6968,0.02015611,0.4383,0.416385,NaN,NaN,NaN,0.71,0.24,0.05,0.71,0.24
218,0.62,0.21,0.17,200,269,1,541,5,0.8,100,2000,0.6952,0.02020699,0.5715,0.474345,NaN,NaN,NaN,0.62,0.21,0.17,0.62,0.21
219,1,0,0,200,308,1,596,5,1,100,2000,0.6973,0.02006416,0,0,NaN,NaN,NaN,1,0,0,1,0
220,0.08,0.24,0.68,200,118,1,342,5,1,100,2000,0.6881,0.018764,0.936,0.29952,NaN,NaN,NaN,0.08,0.24,0.68,0.08,0.24
221,0.99,0,0.01,200,295,1,586,5,1,100,2000,0.697,0.02079339,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
222,0.64,0.25,0.11,200,297,1,560,5,1,100,2000,0.6777,0.02055424,0.5279,0.469831,NaN,NaN,NaN,0.64,0.25,0.11,0.64,0.25
223,0.66,0.21,0.13,200,289,1,558,5,0.6,100,2000,0.681,0.02105819,0.5203,0.452661,NaN,NaN,NaN,0.66,0.21,0.13,0.66,0.21
224,0.83,0,0.17,200,279,1,530,5,1,100,2000,0.6859,0.02040036,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
225,0.83,0.03,0.14,200,283,1,545,5,1,100,2000,0.6849,0.01884496,0.3102,0.266772,NaN,NaN,NaN,0.83,0.03,0.14,0.83,0.03
226,0.11,0.65,0.24,200,263,1,512,5,1,100,2000,0.6845,0.01878464,0.5654,0.429704,NaN,NaN,NaN,0.11,0.65,0.24,0.11,0.65
227,0.98,0,0.02,200,318,1,584,5,1,100,2000,0.6775,0.01840724,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
228,0.72,0,0.28,200,249,1,496,5,1,100,2000,0.6674,0.01750771,0.4816,0.346752,NaN,NaN,NaN,0.72,0,0.28,0.72,0
229,0.92,0,0.08,200,302,1,566,5,1,100,2000,0.6699,0.01861396,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
230,0.86,0,0.14,200,284,1,540,5,1,100,2000,0.6728,0.01826571,0.2604,0.223944,NaN,NaN,NaN,0.86,0,0.14,0.86,0
231,0.13,0.01,0.86,200,55,1,259,5,1,100,2000,0.6723,0.01858116,0.983,0.13762,NaN,NaN,NaN,0.13,0.01,0.86,0.13,0.01
232,0.74,0.09,0.17,200,280,1,546,5,1,100,2000,0.6847,0.01941884,0.4443,0.368769,NaN,NaN,NaN,0.74,0.09,0.17,0.74,0.09
233,0.8,0.01,0.19,200,255,1,524,5,1,100,2000,0.6912,0.01835979,0.3599,0.291519,NaN,NaN,NaN,0.8,0.01,0.19,0.8,0.01
234,0.92,0.01,0.07,200,311,1,580,5,1,100,2000,0.6891,0.018769,0.1535,0.142755,NaN,NaN,NaN,0.92,0.01,0.07,0.92,0.01
235,0.99,0,0.01,200,309,1,586,5,1,100,2000,0.676,0.01882219,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
236,0.24,0.23,0.53,200,170,1,399,5,0.8,100,2000,0.6694,0.01817251,0.8895,0.418065,NaN,NaN,NaN,0.24,0.23,0.53,0.24,0.23
237,0.98,0,0.02,200,301,1,584,5,1,100,2000,0.6888,0.01728531,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
238,0.86,0.02,0.12,200,284,1,550,5,1,100,2000,0.6888,0.01689131,0.26,0.2288,NaN,NaN,NaN,0.86,0.02,0.12,0.86,0.02
239,1,0,0,200,314,1,592,5,1,100,2000,0.6882,0.01804939,0,0,NaN,NaN,NaN,1,0,0,1,0
240,0.07,0.01,0.92,200,44,1,244,5,1,100,2000,0.6727,0.01930524,0.995,0.0796,NaN,NaN,NaN,0.07,0.01,0.92,0.07,0.01
241,0.96,0,0.04,200,298,1,583,5,1,100,2000,0.6875,0.01995524,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
242,0.32,0.45,0.23,200,266,1,524,5,1,100,2000,0.6847,0.01947484,0.6951,0.535227,NaN,NaN,NaN,0.32,0.45,0.23,0.32,0.45
243,0.77,0.05,0.18,200,273,1,533,5,1,100,2000,0.6868,0.01812011,0.4046,0.331772,NaN,NaN,NaN,0.77,0.05,0.18,0.77,0.05
244,0.63,0.24,0.13,200,296,1,552,5,1,100,2000,0.6812,0.01847579,0.5455,0.474585,NaN,NaN,NaN,0.63,0.24,0.13,0.63,0.24
245,0.75,0.13,0.12,200,273,1,545,5,1,100,2000,0.6973,0.01948616,0.4206,0.370128,NaN,NaN,NaN,0.75,0.13,0.12,0.75,0.13
246,1,0,0,200,302,1,588,5,1,100,2000,0.6946,0.01780075,0,0,NaN,NaN,NaN,1,0,0,1,0
247,0.29,0,0.71,200,92,1,308,5,1,100,2000,0.6722,0.01803059,0.9159,0.265611,NaN,NaN,NaN,0.29,0,0.71,0.29,0
248,0.76,0,0.24,200,240,1,512,5,1,100,2000,0.6897,0.01906784,0.4224,0.321024,NaN,NaN,NaN,0.76,0,0.24,0.76,0
249,0.99,0,0.01,200,309,1,585,5,1,100,2000,0.6885,0.01927544,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
250,1,0,0,200,305,1,588,5,1,100,2000,0.6874,0.01893371,0,0,NaN,NaN,NaN,1,0,0,1,0
251,0.96,0,0.04,200,314,1,594,5,1,100,2000,0.6708,0.01779051,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
252,0.92,0,0.08,200,312,1,569,5,1,100,2000,0.6631,0.018495,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
253,0.96,0,0.04,200,315,1,585,5,1,100,2000,0.6668,0.01873411,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
254,0.07,0,0.93,200,30,1,230,5,1,100,2000,0.6488,0.01715331,0.9951,0.069657,NaN,NaN,NaN,0.07,0,0.93,0.07,0
255,0.66,0.02,0.32,200,223,1,481,5,1,100,2000,0.6662,0.01893379,0.564,0.38352,NaN,NaN,NaN,0.66,0.02,0.32,0.66,0.02
256,0.94,0,0.06,200,299,1,571,5,1,100,2000,0.6727,0.01895324,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
257,0.23,0.22,0.55,200,153,1,393,5,0.8,100,2000,0.6733,0.02062176,0.8987,0.404415,NaN,NaN,NaN,0.23,0.22,0.55,0.23,0.22
258,0.11,0.66,0.23,200,256,1,523,5,1,100,2000,0.6875,0.02019724,0.5523,0.425271,NaN,NaN,NaN,0.11,0.66,0.23,0.11,0.66
259,0.88,0,0.12,200,284,1,555,5,1,100,2000,0.6884,0.01872411,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
260,0.87,0.03,0.1,200,292,1,564,5,0.8,100,2000,0.6908,0.01893651,0.2422,0.21798,NaN,NaN,NaN,0.87,0.03,0.1,0.87,0.03
261,0.86,0,0.14,200,271,1,540,5,1,100,2000,0.6887,0.01921604,0.2604,0.223944,NaN,NaN,NaN,0.86,0,0.14,0.86,0
262,0.07,0.75,0.18,200,256,1,549,5,1,100,2000,0.6893,0.01876536,0.4326,0.354732,NaN,NaN,NaN,0.07,0.75,0.18,0.07,0.75
263,0.06,0.78,0.16,200,270,1,544,5,1,100,2000,0.6916,0.02005475,0.388,0.32592,NaN,NaN,NaN,0.06,0.78,0.16,0.06,0.78
264,0.16,0.62,0.22,200,243,1,516,5,0.8,100,2000,0.687,0.01961539,0.59,0.4602,NaN,NaN,NaN,0.16,0.62,0.22,0.16,0.62
265,0.3,0.14,0.56,200,129,1,358,5,0.8,100,2000,0.6915,0.01965804,0.8904,0.391776,NaN,NaN,NaN,0.3,0.14,0.56,0.3,0.14
266,1,0,0,200,309,1,588,5,1,100,2000,0.6942,0.01918419,0,0,NaN,NaN,NaN,1,0,0,1,0
267,0.82,0,0.18,200,274,1,529,5,1,100,2000,0.6777,0.01768824,0.3276,0.268632,NaN,NaN,NaN,0.82,0,0.18,0.82,0
268,0.1,0.1,0.8,200,69,1,274,5,0.8,100,2000,0.6791,0.018579,0.98,0.196,NaN,NaN,NaN,0.1,0.1,0.8,0.1,0.1
269,0.14,0.72,0.14,200,272,1,552,5,0.8,100,2000,0.6962,0.01992579,0.462,0.39732,NaN,NaN,NaN,0.14,0.72,0.14,0.14,0.72
270,0.92,0.02,0.06,200,298,1,570,5,1,100,2000,0.6962,0.02062979,0.1532,0.144008,NaN,NaN,NaN,0.92,0.02,0.06,0.92,0.02
271,0.99,0,0.01,200,305,1,585,5,1,100,2000,0.6957,0.02096464,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
272,0.96,0,0.04,200,308,1,579,5,1,100,2000,0.6876,0.01919075,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
273,0.34,0.39,0.27,200,253,1,509,5,1,100,2000,0.6871,0.019995,0.7323,0.534579,NaN,NaN,NaN,0.34,0.39,0.27,0.34,0.39
274,0.32,0.02,0.66,200,110,1,323,5,1,100,2000,0.6761,0.019466,0.8972,0.305048,NaN,NaN,NaN,0.32,0.02,0.66,0.32,0.02
275,0.97,0,0.03,200,292,1,580,5,1,100,2000,0.686,0.02012019,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
276,0.99,0,0.01,200,297,1,586,5,1,100,2000,0.6847,0.02013684,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
277,0.81,0.03,0.16,200,262,1,537,5,1,100,2000,0.6763,0.02094756,0.343,0.28812,NaN,NaN,NaN,0.81,0.03,0.16,0.81,0.03
278,0.67,0.03,0.3,200,219,1,479,5,1,100,2000,0.6705,0.02081584,0.5502,0.38514,NaN,NaN,NaN,0.67,0.03,0.3,0.67,0.03
279,0.94,0,0.06,200,288,1,574,5,1,100,2000,0.6802,0.02036899,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
280,0.52,0.21,0.27,200,259,1,513,5,1,100,2000,0.6725,0.02003224,0.6855,0.500415,NaN,NaN,NaN,0.52,0.21,0.27,0.52,0.21
281,0.99,0,0.01,200,315,1,600,5,1,100,2000,0.6784,0.02053611,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
282,0.89,0,0.11,200,297,1,558,5,1,100,2000,0.6667,0.01983444,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
283,0.39,0.02,0.59,200,126,1,351,5,1,100,2000,0.6715,0.02205604,0.8475,0.347475,NaN,NaN,NaN,0.39,0.02,0.59,0.39,0.02
284,0.12,0.08,0.8,200,68,1,272,5,1,100,2000,0.6783,0.02110676,0.9792,0.19584,NaN,NaN,NaN,0.12,0.08,0.8,0.12,0.08
285,0.82,0,0.18,200,284,1,539,5,1,100,2000,0.6831,0.021025,0.3276,0.268632,NaN,NaN,NaN,0.82,0,0.18,0.82,0
286,0.54,0.28,0.18,200,261,1,534,5,1,100,2000,0.6876,0.01970875,0.63,0.5166,NaN,NaN,NaN,0.54,0.28,0.18,0.54,0.28
287,0.99,0,0.01,200,298,1,585,5,1,100,2000,0.6801,0.020334,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
288,0.05,0.11,0.84,200,54,1,259,5,0.6,100,2000,0.6748,0.01883091,0.9854,0.157664,NaN,NaN,NaN,0.05,0.11,0.84,0.05,0.11
289,1,0,0,200,302,1,588,5,1,100,2000,0.6808,0.01920851,0,0,NaN,NaN,NaN,1,0,0,1,0
290,1,0,0,200,299,1,588,5,1,100,2000,0.6795,0.01938964,0,0,NaN,NaN,NaN,1,0,0,1,0
291,0.99,0,0.01,200,302,1,586,5,1,100,2000,0.6761,0.01866,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
292,0.94,0,0.06,200,304,1,574,5,1,100,2000,0.6655,0.01834084,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
293,0.49,0.05,0.46,200,193,1,435,5,1,100,2000,0.6725,0.02022024,0.7574,0.408996,NaN,NaN,NaN,0.49,0.05,0.46,0.49,0.05
294,0.72,0,0.28,200,252,1,495,5,1,100,2000,0.6668,0.01921211,0.4816,0.346752,NaN,NaN,NaN,0.72,0,0.28,0.72,0
295,0.6,0.24,0.16,200,273,1,535,5,1,100,2000,0.6693,0.01815736,0.5824,0.489216,NaN,NaN,NaN,0.6,0.24,0.16,0.6,0.24
296,0.79,0.03,0.18,200,262,1,529,5,1,100,2000,0.6752,0.01865299,0.375,0.3075,NaN,NaN,NaN,0.79,0.03,0.18,0.79,0.03
297,0.07,0.69,0.24,200,263,1,525,5,1,100,2000,0.6812,0.01847979,0.519,0.39444,NaN,NaN,NaN,0.07,0.69,0.24,0.07,0.69
298,0.98,0,0.02,200,314,1,587,5,1,100,2000,0.6872,0.01847659,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
299,0.88,0,0.12,200,278,1,556,5,1,100,2000,0.6711,0.018225,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
300,1,0,0,200,309,1,588,5,1,100,2000,0.6788,0.01950531,0,0,NaN,NaN,NaN,1,0,0,1,0
301,0.69,0,0.31,200,240,1,485,5,1,100,2000,0.6669,0.01941576,0.5239,0.361491,NaN,NaN,NaN,0.69,0,0.31,0.69,0
302,0.34,0.35,0.31,200,253,1,497,5,1,100,2000,0.6708,0.01969851,0.7619,0.525711,NaN,NaN,NaN,0.34,0.35,0.31,0.34,0.35
303,0.83,0.04,0.13,200,288,1,545,5,1,100,2000,0.6862,0.01986179,0.3095,0.269265,NaN,NaN,NaN,0.83,0.04,0.13,0.83,0.04
304,0.56,0.29,0.15,200,271,1,532,5,1,100,2000,0.6859,0.01992036,0.6023,0.511955,NaN,NaN,NaN,0.56,0.29,0.15,0.56,0.29
305,0.82,0.07,0.11,200,290,1,564,5,1,100,2000,0.6818,0.01880811,0.3227,0.287203,NaN,NaN,NaN,0.82,0.07,0.11,0.82,0.07
306,0.05,0.41,0.54,200,165,1,379,5,1,100,2000,0.6847,0.02036684,0.8294,0.381524,NaN,NaN,NaN,0.05,0.41,0.54,0.05,0.41
307,0.06,0.45,0.49,200,170,1,412,5,1,100,2000,0.6714,0.01898131,0.7939,0.404889,NaN,NaN,NaN,0.06,0.45,0.49,0.06,0.45
308,0.99,0,0.01,200,307,1,586,5,1,100,2000,0.6795,0.01880564,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
309,0.59,0.01,0.4,200,204,1,452,5,0.8,100,2000,0.6856,0.01942475,0.6518,0.39108,NaN,NaN,NaN,0.59,0.01,0.4,0.59,0.01
310,0.09,0.62,0.29,200,237,1,500,5,1,100,2000,0.6865,0.01920904,0.6075,0.431325,NaN,NaN,NaN,0.09,0.62,0.29,0.09,0.62
311,0.74,0.07,0.19,200,258,1,519,5,1,100,2000,0.6898,0.01811691,0.4475,0.362475,NaN,NaN,NaN,0.74,0.07,0.19,0.74,0.07
312,0.99,0,0.01,200,309,1,585,5,1,100,2000,0.6938,0.02021731,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
313,0.08,0.71,0.21,200,268,1,529,5,1,100,2000,0.6836,0.01815475,0.4895,0.386705,NaN,NaN,NaN,0.08,0.71,0.21,0.08,0.71
314,0.26,0.09,0.65,200,120,1,334,5,1,100,2000,0.6762,0.01805379,0.9243,0.323505,NaN,NaN,NaN,0.26,0.09,0.65,0.26,0.09
315,0.77,0,0.23,200,255,1,519,5,1,100,2000,0.6884,0.01841011,0.4071,0.313467,NaN,NaN,NaN,0.77,0,0.23,0.77,0
316,0.53,0.27,0.2,200,265,1,526,5,1,100,2000,0.6875,0.01793724,0.6462,0.51696,NaN,NaN,NaN,0.53,0.27,0.2,0.53,0.27
317,0.99,0,0.01,200,296,1,586,5,1,100,2000,0.6923,0.01911316,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
318,0.83,0.03,0.14,200,264,1,541,5,1,100,2000,0.6913,0.01905456,0.3102,0.266772,NaN,NaN,NaN,0.83,0.03,0.14,0.83,0.03
319,0.97,0,0.03,200,312,1,579,5,1,100,2000,0.6826,0.01887075,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
320,0.1,0.05,0.85,200,59,1,261,5,1,100,2000,0.6701,0.018068,0.9875,0.148125,NaN,NaN,NaN,0.1,0.05,0.85,0.1,0.05
321,0.06,0.71,0.23,200,285,1,544,5,1,100,2000,0.6764,0.01896331,0.4923,0.379071,NaN,NaN,NaN,0.06,0.71,0.23,0.06,0.71
322,0.89,0,0.11,200,299,1,558,5,1,100,2000,0.6736,0.01852675,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
323,0.99,0,0.01,200,315,1,585,5,1,100,2000,0.685,0.02007899,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
324,0.12,0.49,0.39,200,204,1,457,5,0.8,100,2000,0.6776,0.01770475,0.7455,0.454755,NaN,NaN,NaN,0.12,0.49,0.39,0.12,0.49
325,0.3,0.14,0.56,200,138,1,358,5,0.8,100,2000,0.6909,0.01932136,0.8904,0.391776,NaN,NaN,NaN,0.3,0.14,0.56,0.3,0.14
326,1,0,0,200,306,1,588,5,1,100,2000,0.6949,0.01991296,0,0,NaN,NaN,NaN,1,0,0,1,0
327,0.09,0.72,0.19,200,262,1,527,5,0.4,100,2000,0.6821,0.019548,0.4735,0.383535,NaN,NaN,NaN,0.09,0.72,0.19,0.09,0.72
328,0.09,0.7,0.21,200,275,1,534,5,1,100,2000,0.6753,0.01884896,0.5019,0.396501,NaN,NaN,NaN,0.09,0.7,0.21,0.09,0.7
329,0.06,0.72,0.22,200,278,1,532,5,1,100,2000,0.674,0.01754179,0.478,0.37284,NaN,NaN,NaN,0.06,0.72,0.22,0.06,0.72
330,0.58,0.25,0.17,200,270,1,527,5,0.8,100,2000,0.6789,0.01983856,0.6011,0.498913,NaN,NaN,NaN,0.58,0.25,0.17,0.58,0.25
331,0.12,0.02,0.86,200,49,1,252,5,1,100,2000,0.6819,0.01859876,0.9852,0.137928,NaN,NaN,NaN,0.12,0.02,0.86,0.12,0.02
332,0.79,0.1,0.11,200,293,1,555,5,1,100,2000,0.6907,0.01922164,0.3659,0.325651,NaN,NaN,NaN,0.79,0.1,0.11,0.79,0.1
333,0.5,0.4,0.1,200,290,1,566,5,1,100,2000,0.6894,0.01865051,0.59,0.531,NaN,NaN,NaN,0.5,0.4,0.1,0.5,0.4
334,0.74,0.03,0.23,200,281,1,536,5,1,100,2000,0.6851,0.018639,0.4515,0.347655,NaN,NaN,NaN,0.74,0.03,0.23,0.74,0.03
335,0.1,0.16,0.74,200,88,1,300,5,1,100,2000,0.685,0.01887899,0.9644,0.250744,NaN,NaN,NaN,0.1,0.16,0.74,0.1,0.16
336,0.71,0.23,0.06,200,316,1,574,5,1,100,2000,0.6891,0.018769,0.443,0.41642,NaN,NaN,NaN,0.71,0.23,0.06,0.71,0.23
337,0.06,0.71,0.23,200,259,1,516,5,1,100,2000,0.6934,0.01904611,0.4923,0.379071,NaN,NaN,NaN,0.06,0.71,0.23,0.06,0.71
338,0.94,0,0.06,200,315,1,573,5,1,100,2000,0.6902,0.01794699,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
339,0.97,0,0.03,200,308,1,584,5,1,100,2000,0.6942,0.01963819,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
340,0.98,0,0.02,200,306,1,583,5,1,100,2000,0.6879,0.01896116,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
341,0.1,0,0.9,200,36,1,237,5,1,100,2000,0.6727,0.01869524,0.99,0.099,NaN,NaN,NaN,0.1,0,0.9,0.1,0
342,0.2,0.46,0.34,200,248,1,500,5,1,100,2000,0.6857,0.01969464,0.7484,0.493944,NaN,NaN,NaN,0.2,0.46,0.34,0.2,0.46
343,0.03,0.97,0,200,313,1,602,5,0.6,100,2000,0.688900000000001,0.01884056,0.0582,0.0582,NaN,NaN,NaN,0.03,0.97,0,0.03,0.97
344,0.07,0.83,0.1,200,301,1,562,5,0.8,100,2000,0.6892,0.01907219,0.3062,0.27558,NaN,NaN,NaN,0.07,0.83,0.1,0.07,0.83
