Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
159,0.97,0.01,0.02,200,310,1,584,5,0.8,100,2000,0.6868,0.01636611,0.0590000000000001,0.0578200000000001,0.8696,0.0435,0.087,1,0,0,0.97,0.01
160,0.08,0.05,0.87,200,39,1,243,5,0.8,100,2000,0.6803,0.01751596,0.9911,0.128843,0,0.2174,0.7826,0.1039,0,0.8961,0.08,0.05
161,0.15,0.38,0.47,200,179,1,399,5,0.4,100,2000,0.6854,0.01778691,0.8331,0.441543,0.0435,0.5652,0.3913,0.1818,0.3247,0.4935,0.15,0.38
162,0.5,0.03,0.47,200,181,1,419,5,0.6,100,2000,0.6806,0.01620075,0.7491,0.397023,0.913,0.0435,0.0435,0.3766,0.026,0.5974,0.5,0.03
163,0.07,0.63,0.3,200,227,1,487,5,0.8,100,2000,0.686,0.01667219,0.5982,0.41874,0,0.5652,0.4348,0.0909,0.6494,0.2597,0.07,0.63
164,0.69,0.18,0.13,200,300,1,567,5,0.8,100,2000,0.6816,0.01564875,0.4915,0.427605,0.8696,0.0435,0.087,0.6364,0.2208,0.1429,0.69,0.18
165,0.94,0.02,0.04,200,305,1,576,5,0.8,100,2000,0.6872,0.01623659,0.116,0.11136,0.913,0.087,0,0.9481,0,0.0519,0.94,0.02
166,0.9,0.02,0.08,200,302,1,566,5,0.8,100,2000,0.6752,0.01631899,0.1896,0.174432,0.8696,0.087,0.0435,0.9091,0,0.0909,0.9,0.02
167,0.51,0.03,0.46,200,198,1,431,5,0.8,100,2000,0.6752,0.01537499,0.739,0.39906,0.4348,0.087,0.4783,0.5325,0.013,0.4545,0.51,0.03
168,0.04,0.27,0.69,200,101,1,316,5,0.6,100,2000,0.6763,0.01565356,0.9255,0.286905,0,0.087,0.913,0.0519,0.3247,0.6234,0.04,0.27
169,0.96,0.01,0.03,200,323,1,582,5,0.8,100,2000,0.6719,0.01589276,0.0783,0.075951,0.913,0.0435,0.0435,0.974,0,0.026,0.96,0.01
170,0.71,0.08,0.21,200,266,1,525,5,0.8,100,2000,0.6737,0.01605904,0.4895,0.386705,0.8696,0.0435,0.087,0.6623,0.0909,0.2468,0.71,0.08
171,0.69,0.04,0.27,200,254,1,504,5,0.8,100,2000,0.6675,0.01547524,0.5223,0.381279,0,0.1739,0.8261,0.8961,0,0.1039,0.69,0.04
172,0.97,0.01,0.02,200,313,1,583,5,0.8,100,2000,0.6736,0.01628475,0.0590000000000001,0.0578200000000001,0.8696,0.0435,0.087,1,0,0,0.97,0.01
173,0.88,0.02,0.1,200,299,1,564,5,0.8,100,2000,0.666,0.01677419,0.2252,0.20268,0.913,0.087,0,0.8701,0,0.1299,0.88,0.02
174,0.83,0.01,0.16,200,288,1,538,5,0.8,100,2000,0.6642,0.01559219,0.311,0.26124,0.8261,0.0435,0.1304,0.8312,0,0.1688,0.83,0.01
175,0.26,0.03,0.71,200,138,1,352,5,0.8,100,2000,0.6623,0.01554516,0.9315,0.270135,0,0.087,0.913,0.3377,0.013,0.6494,0.26,0.03
176,0.3,0.02,0.68,200,123,1,337,5,0.8,100,2000,0.6673,0.01610816,0.9096,0.291072,0.4783,0.087,0.4348,0.2468,0,0.7532,0.3,0.02
177,0.03,0.66,0.31,200,237,1,497,5,0.6,100,2000,0.6729,0.01611616,0.5635,0.388815,0,0.7391,0.2609,0.039,0.6364,0.3247,0.03,0.66
178,0.35,0.2,0.45,200,199,1,439,5,0.8,100,2000,0.6807,0.01606564,0.8375,0.460625,0.1739,0.3478,0.4783,0.4026,0.1558,0.4416,0.35,0.2
179,0.05,0.7,0.25,200,256,1,498,5,0.8,100,2000,0.6824,0.01559371,0.5075,0.380625,0,1,0,0.0649,0.6104,0.3247,0.05,0.7
180,0.49,0.13,0.38,200,225,1,459,5,0.8,100,2000,0.6753,0.01482096,0.743,0.46066,0.5217,0.087,0.3913,0.4805,0.1429,0.3766,0.49,0.13
181,0.19,0.13,0.68,200,119,1,326,5,0.8,100,2000,0.6766,0.01552675,0.947,0.30304,0,0.5652,0.4348,0.2468,0,0.7532,0.19,0.13
182,0.94,0.01,0.05,200,306,1,586,5,0.8,100,2000,0.6916,0.01500275,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
183,0.97,0.01,0.02,200,299,1,586,5,0.8,100,2000,0.6969,0.01515176,0.0590000000000001,0.0578200000000001,0.9565,0.0435,0,0.974,0,0.026,0.97,0.01
184,0.36,0.02,0.62,200,119,1,352,5,0.8,100,2000,0.6804,0.01436091,0.87,0.3306,0,0.087,0.913,0.4675,0,0.5325,0.36,0.02
185,0.98,0.01,0.01,200,313,1,590,5,0.8,100,2000,0.688,0.01669459,0.0395000000000001,0.0391050000000001,0.9565,0.0435,0,0.987,0,0.013,0.98,0.01
186,0.96,0.01,0.03,200,304,1,579,5,0.8,100,2000,0.6837,0.01671104,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
187,0.74,0.05,0.21,200,268,1,518,5,0.8,100,2000,0.6677,0.01547224,0.4499,0.355421,0,0.2174,0.7826,0.961,0,0.039,0.74,0.05
188,0.42,0.02,0.56,200,171,1,397,5,0.8,100,2000,0.6568,0.01381411,0.8232,0.362208,0.4348,0.087,0.4783,0.4156,0,0.5844,0.42,0.02
189,0.43,0.02,0.55,200,147,1,371,5,0.6,100,2000,0.6684,0.01493011,0.8147,0.366615,0.9565,0.0435,0,0.2727,0.013,0.7143,0.43,0.02
190,0.8,0.01,0.19,200,266,1,525,5,0.8,100,2000,0.6809,0.01469336,0.3599,0.291519,0.9565,0.0435,0,0.7532,0,0.2468,0.8,0.01
191,0.27,0.33,0.4,200,202,1,437,5,0.8,100,2000,0.674,0.01364979,0.8182,0.49092,0,0.4348,0.5652,0.3506,0.2987,0.3506,0.27,0.33
192,0.5,0.02,0.48,200,159,1,400,5,0.8,100,2000,0.6766,0.01470275,0.7496,0.389792,0.5652,0.087,0.3478,0.4805,0,0.5195,0.5,0.02
193,0.59,0.09,0.32,200,230,1,468,5,0.8,100,2000,0.6783,0.01639876,0.6438,0.437784,0.1304,0.3478,0.5217,0.7273,0.013,0.2597,0.59,0.09
194,0.95,0.01,0.04,200,309,1,588,5,0.8,100,2000,0.6854,0.01608291,0.0974,0.093504,0.9565,0.0435,0,0.9481,0,0.0519,0.95,0.01
195,0.15,0.14,0.71,200,120,1,331,5,0.6,100,2000,0.6759,0.01505436,0.9579,0.277791,0,0.5652,0.4348,0.1948,0.013,0.7922,0.15,0.14
196,0.04,0.93,0.03,200,299,1,593,5,0.8,100,2000,0.6878,0.01354571,0.1335,0.129495,0,1,0,0.0519,0.9091,0.039,0.04,0.93
197,0.05,0.18,0.77,200,73,1,283,5,0.6,100,2000,0.6788,0.01336931,0.9651,0.221973,0,0.087,0.913,0.0649,0.2078,0.7273,0.05,0.18
198,0.92,0.03,0.05,200,304,1,581,5,0.6,100,2000,0.6827,0.01355524,0.1527,0.145065,0.8261,0.087,0.087,0.9481,0.013,0.039,0.92,0.03
199,0.95,0.01,0.04,200,303,1,580,5,0.8,100,2000,0.6857,0.01546864,0.0974,0.093504,0.913,0.0435,0.0435,0.961,0,0.039,0.95,0.01
200,0.28,0.02,0.7,200,132,1,342,5,0.8,100,2000,0.6593,0.01316536,0.9212,0.27636,0,0.087,0.913,0.3636,0,0.6364,0.28,0.02
201,0.05,0.25,0.7,200,100,1,314,5,0.8,100,2000,0.6813,0.01545656,0.935,0.2805,0,0.087,0.913,0.0649,0.2987,0.6364,0.05,0.25
202,0.97,0.01,0.02,200,312,1,584,5,0.8,100,2000,0.6839,0.01517356,0.0590000000000001,0.0578200000000001,0.913,0.0435,0.0435,0.987,0,0.013,0.97,0.01
203,0.66,0.16,0.18,200,268,1,529,5,0.8,100,2000,0.6814,0.01570931,0.5388,0.441816,0.9565,0.0435,0,0.5714,0.1948,0.2338,0.66,0.16
204,0.85,0.02,0.13,200,295,1,550,5,0.8,100,2000,0.6698,0.01476491,0.2771,0.241077,0.4348,0.087,0.4783,0.974,0,0.026,0.85,0.02
205,0.07,0.02,0.91,200,33,1,234,5,0.8,100,2000,0.6544,0.01520651,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
206,0.29,0.02,0.69,200,127,1,335,5,0.8,100,2000,0.6584,0.01492211,0.9155,0.283805,0,0.087,0.913,0.3766,0,0.6234,0.29,0.02
207,0.95,0.01,0.04,200,310,1,587,5,0.8,100,2000,0.6785,0.01617144,0.0974,0.093504,0.913,0.0435,0.0435,0.961,0,0.039,0.95,0.01
208,0.12,0.13,0.75,200,77,1,286,5,0.8,100,2000,0.6759,0.01587236,0.9687,0.242175,0,0.5652,0.4348,0.1558,0,0.8442,0.12,0.13
209,0.36,0.36,0.28,200,246,1,499,5,0.8,100,2000,0.6772,0.01539259,0.7408,0.533376,0.1739,0.3913,0.4348,0.4156,0.3506,0.2338,0.36,0.36
210,0.62,0.07,0.31,200,220,1,465,5,0.8,100,2000,0.6815,0.01529804,0.6107,0.421383,0.1739,0.3043,0.5217,0.7532,0,0.2468,0.62,0.07
211,0.22,0.18,0.6,200,138,1,355,5,0.8,100,2000,0.678,0.01573059,0.9192,0.36768,0,0.7826,0.2174,0.2857,0,0.7143,0.22,0.18
212,0.62,0.1,0.28,200,228,1,474,5,0.8,100,2000,0.6861,0.015836,0.6056,0.436032,0.1739,0.4348,0.3913,0.7532,0,0.2468,0.62,0.1
213,0.96,0.01,0.03,200,301,1,584,5,0.8,100,2000,0.6835,0.01573244,0.0783,0.075951,0.913,0.0435,0.0435,0.974,0,0.026,0.96,0.01
214,0.04,0.88,0.08,200,310,1,586,5,0.8,100,2000,0.6762,0.01363179,0.224,0.20608,0,1,0,0.0519,0.8442,0.1039,0.04,0.88
215,0.81,0.01,0.18,200,290,1,537,5,0.8,100,2000,0.6669,0.01447976,0.3438,0.281916,0.8696,0.0435,0.087,0.7922,0,0.2078,0.81,0.01
216,0.12,0.08,0.8,200,82,1,291,5,0.8,100,2000,0.6675,0.01421524,0.9792,0.19584,0,0.1739,0.8261,0.1558,0.0519,0.7922,0.12,0.08
217,0.07,0.04,0.89,200,39,1,240,5,0.8,100,2000,0.6791,0.014845,0.9935,0.109285,0,0.1739,0.8261,0.0909,0,0.9091,0.07,0.04
218,0.18,0.72,0.1,200,276,1,557,5,0.6,100,2000,0.69,0.01483699,0.4492,0.40428,0,1,0,0.2338,0.6364,0.1299,0.18,0.72
219,0.94,0.01,0.05,200,298,1,577,5,0.8,100,2000,0.694,0.01414579,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
220,0.7,0.04,0.26,200,256,1,503,5,0.8,100,2000,0.6791,0.014615,0.5084,0.376216,0,0.1739,0.8261,0.9091,0,0.0909,0.7,0.04
221,0.99,0.01,0,200,318,1,588,5,0.8,100,2000,0.6857,0.01557064,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
222,0.06,0.71,0.23,200,263,1,521,5,0.6,100,2000,0.6826,0.01636275,0.4923,0.379071,0,0.4783,0.5217,0.0779,0.7792,0.1429,0.06,0.71
223,0.96,0.01,0.03,200,309,1,581,5,0.8,100,2000,0.6806,0.01520275,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
224,0.87,0.01,0.12,200,311,1,558,5,0.8,100,2000,0.6643,0.01411036,0.243,0.21384,0.9565,0.0435,0,0.8442,0,0.1558,0.87,0.01
225,0.07,0.02,0.91,200,27,1,229,5,0.8,100,2000,0.663,0.01469459,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
226,0.94,0.02,0.04,200,324,1,579,5,0.8,100,2000,0.6676,0.01434475,0.116,0.11136,0.8696,0.087,0.0435,0.961,0,0.039,0.94,0.02
227,0.34,0.02,0.64,200,126,1,345,5,0.8,100,2000,0.6659,0.01591636,0.884,0.31824,0.4783,0.087,0.4348,0.2987,0,0.7013,0.34,0.02
228,0.95,0.02,0.03,200,312,1,579,5,0.8,100,2000,0.6678,0.01581571,0.0971000000000001,0.0941870000000001,0.913,0.087,0,0.961,0,0.039,0.95,0.02
229,0.12,0.02,0.86,200,57,1,262,5,0.8,100,2000,0.6507,0.01475964,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
230,0.25,0.03,0.72,200,80,1,295,5,0.6,100,2000,0.6665,0.01442704,0.9366,0.262248,0,0.087,0.913,0.3247,0.013,0.6623,0.25,0.03
231,0.62,0.03,0.35,200,207,1,452,5,0.8,100,2000,0.6747,0.01498084,0.6147,0.399555,0.4783,0.087,0.4348,0.6623,0.013,0.3247,0.62,0.03
232,0.78,0.04,0.18,200,281,1,539,5,0.8,100,2000,0.6662,0.01506179,0.39,0.3198,0.3913,0.1739,0.4348,0.8961,0,0.1039,0.78,0.04
233,0.58,0.06,0.36,200,233,1,472,5,0.8,100,2000,0.674,0.01639379,0.66,0.4224,0.3913,0.2609,0.3478,0.6364,0,0.3636,0.58,0.06
234,0.19,0.57,0.24,200,264,1,508,5,0.8,100,2000,0.6767,0.01640044,0.639,0.48564,0,0.8261,0.1739,0.2468,0.4935,0.2597,0.19,0.57
235,0.77,0.14,0.09,200,287,1,555,5,0.8,100,2000,0.685,0.01686299,0.3875,0.352625,0.0435,0.6087,0.3478,0.987,0,0.013,0.77,0.14
236,0.94,0.01,0.05,200,304,1,577,5,0.8,100,2000,0.6737,0.01582104,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
237,0.38,0.07,0.55,200,178,1,400,5,0.6,100,2000,0.6692,0.01673819,0.8507,0.382815,0.3913,0.2609,0.3478,0.3766,0.013,0.6104,0.38,0.07
238,0.52,0.12,0.36,200,218,1,463,5,0.8,100,2000,0.6693,0.01575136,0.7152,0.457728,0.0435,0.5217,0.4348,0.6623,0,0.3377,0.52,0.12
239,0.18,0.69,0.13,200,280,1,548,5,0.6,100,2000,0.6795,0.01708164,0.4915,0.427605,0,1,0,0.2338,0.5974,0.1688,0.18,0.69
240,0.92,0.02,0.06,200,304,1,570,5,0.8,100,2000,0.668700000000001,0.01639204,0.1532,0.144008,0.913,0.087,0,0.9221,0,0.0779,0.92,0.02
241,0.94,0.01,0.05,200,316,1,575,5,0.8,100,2000,0.6584,0.01586811,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
242,0.4,0.02,0.58,200,150,1,365,5,0.8,100,2000,0.6567,0.01641444,0.8396,0.352632,0.4783,0.087,0.4348,0.3766,0,0.6234,0.4,0.02
243,0.93,0.01,0.06,200,303,1,572,5,0.8,100,2000,0.6678,0.01731371,0.135,0.1269,0.9565,0.0435,0,0.9221,0,0.0779,0.93,0.01
244,0.98,0.01,0.01,200,317,1,588,5,0.8,100,2000,0.6662,0.01768379,0.0395000000000001,0.0391050000000001,0.9565,0.0435,0,0.987,0,0.013,0.98,0.01
245,0.34,0.01,0.65,200,123,1,347,5,0.8,100,2000,0.6546,0.01667675,0.8843,0.309505,0.8696,0.0435,0.087,0.1818,0,0.8182,0.34,0.01
246,0.33,0.02,0.65,200,120,1,345,5,0.8,100,2000,0.6535,0.01491644,0.8907,0.311745,0,0.087,0.913,0.4286,0,0.5714,0.33,0.02
247,0.91,0.01,0.08,200,295,1,565,5,0.8,100,2000,0.6662,0.01633579,0.1718,0.158056,0.913,0.0435,0.0435,0.9091,0,0.0909,0.91,0.01
248,0.58,0.02,0.4,200,188,1,429,5,0.8,100,2000,0.663,0.01723659,0.6632,0.39792,0.2174,0.087,0.6957,0.6883,0,0.3117,0.58,0.02
249,0.95,0.02,0.03,200,326,1,580,5,0.8,100,2000,0.6624,0.01745371,0.0971000000000001,0.0941870000000001,0.913,0.087,0,0.961,0,0.039,0.95,0.02
250,0.1,0.02,0.88,200,38,1,240,5,0.8,100,2000,0.6541,0.016622,0.9896,0.118752,0,0.087,0.913,0.1299,0,0.8701,0.1,0.02
251,0.37,0.03,0.6,200,151,1,373,5,0.8,100,2000,0.6602,0.01661699,0.8622,0.34488,0,0.087,0.913,0.4805,0.013,0.5065,0.37,0.03
252,0.31,0.02,0.67,200,113,1,330,5,0.8,100,2000,0.6596,0.01659275,0.9035,0.298155,0.4783,0.087,0.4348,0.2597,0,0.7403,0.31,0.02
253,0.95,0.01,0.04,200,311,1,577,5,0.8,100,2000,0.6678,0.01705171,0.0974,0.093504,0.9565,0.0435,0,0.9481,0,0.0519,0.95,0.01
254,0.88,0.01,0.11,200,299,1,562,5,0.8,100,2000,0.6652,0.01654299,0.2255,0.200695,0.8696,0.0435,0.087,0.8831,0,0.1169,0.88,0.01
255,0.75,0.04,0.21,200,273,1,519,5,0.8,100,2000,0.6663,0.01665756,0.4359,0.344361,0.0435,0.1739,0.7826,0.961,0,0.039,0.75,0.04
256,0.36,0.02,0.62,200,135,1,363,5,0.8,100,2000,0.6598,0.01676891,0.87,0.3306,0.2174,0.087,0.6957,0.4026,0,0.5974,0.36,0.02
257,0.91,0.01,0.08,200,312,1,576,5,0.8,100,2000,0.6739,0.01887956,0.1718,0.158056,0.913,0.0435,0.0435,0.9091,0,0.0909,0.91,0.01
258,0.99,0.01,0,200,342,1,610,5,0.8,100,2000,0.6791,0.018393,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
259,0.18,0.37,0.45,200,208,1,440,5,0.8,100,2000,0.6627,0.01723524,0.8307,0.456885,0,0.4783,0.5217,0.2338,0.3377,0.4286,0.18,0.37
260,0.08,0.02,0.9,200,34,1,237,5,0.8,100,2000,0.6636,0.01621675,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
261,0.82,0.07,0.11,200,294,1,555,5,0.8,100,2000,0.678,0.01762659,0.3227,0.287203,0.2174,0.3043,0.4783,1,0,0,0.82,0.07
262,0.6,0.25,0.15,200,272,1,535,5,0.6,100,2000,0.6755,0.01768484,0.5775,0.490875,0.9565,0.0435,0,0.4935,0.3117,0.1948,0.6,0.25
263,0.95,0.01,0.04,200,320,1,588,5,0.8,100,2000,0.6747,0.01751684,0.0974,0.093504,0.9565,0.0435,0,0.9481,0,0.0519,0.95,0.01
264,0.13,0.02,0.85,200,73,1,278,5,0.8,100,2000,0.6524,0.01481371,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
265,0.97,0.01,0.02,200,308,1,586,5,0.8,100,2000,0.6742,0.01691019,0.0590000000000001,0.0578200000000001,0.913,0.0435,0.0435,0.987,0,0.013,0.97,0.01
266,0.7,0.12,0.18,200,271,1,530,5,0.8,100,2000,0.6744,0.01740251,0.4956,0.406392,0.8696,0.0435,0.087,0.6494,0.1429,0.2078,0.7,0.12
267,0.98,0.01,0.01,200,315,1,586,5,0.8,100,2000,0.6732,0.01841139,0.0395000000000001,0.0391050000000001,0.9565,0.0435,0,0.987,0,0.013,0.98,0.01
268,0.58,0.02,0.4,200,214,1,445,5,0.8,100,2000,0.6607,0.01728364,0.6632,0.39792,0,0.087,0.913,0.7532,0,0.2468,0.58,0.02
269,0.42,0.01,0.57,200,153,1,380,5,0.8,100,2000,0.6526,0.01622075,0.8235,0.354105,0.9565,0.0435,0,0.2597,0,0.7403,0.42,0.01
270,0.5,0.05,0.45,200,186,1,417,5,0.8,100,2000,0.6619,0.01673076,0.7475,0.411125,0.3043,0.2174,0.4783,0.5584,0,0.4416,0.5,0.05
271,0.59,0.06,0.35,200,203,1,447,5,0.8,100,2000,0.6743,0.01795836,0.6483,0.421395,0.2609,0.2609,0.4783,0.6883,0,0.3117,0.59,0.06
272,0.5,0.02,0.48,200,170,1,403,5,0.8,100,2000,0.6706,0.01690275,0.7496,0.389792,0,0.087,0.913,0.6494,0,0.3506,0.5,0.02
273,0.13,0.33,0.54,200,160,1,383,5,0.8,100,2000,0.6696,0.01777875,0.8742,0.402132,0.0435,0.6087,0.3478,0.1558,0.2468,0.5974,0.13,0.33
274,0.78,0.01,0.21,200,249,1,503,5,0.8,100,2000,0.678,0.01800859,0.3915,0.309285,0.9565,0.0435,0,0.7273,0,0.2727,0.78,0.01
275,0.98,0.01,0.01,200,313,1,588,5,0.8,100,2000,0.6774,0.01786171,0.0395000000000001,0.0391050000000001,0.913,0.0435,0.0435,1,0,0,0.98,0.01
276,0.12,0.5,0.38,200,213,1,456,5,0.8,100,2000,0.669,0.01662179,0.7356,0.456072,0,0.4783,0.5217,0.1558,0.5065,0.3377,0.12,0.5
277,0.77,0.03,0.2,200,273,1,528,5,0.6,100,2000,0.6694,0.01737051,0.4062,0.32496,0.8261,0.087,0.087,0.7532,0.013,0.2338,0.77,0.03
278,0.11,0.02,0.87,200,49,1,253,5,0.8,100,2000,0.6706,0.01682475,0.9875,0.128375,0,0.087,0.913,0.1429,0,0.8571,0.11,0.02
279,0.93,0.01,0.06,200,328,1,597,5,0.8,100,2000,0.6785,0.01714144,0.135,0.1269,0.9565,0.0435,0,0.9221,0,0.0779,0.93,0.01
280,0.76,0.02,0.22,200,257,1,511,5,0.8,100,2000,0.6782,0.01789139,0.422,0.32916,0.9565,0.0435,0,0.7013,0.013,0.2857,0.76,0.02
281,0.82,0.01,0.17,200,278,1,535,5,0.8,100,2000,0.6624,0.01659371,0.3275,0.271825,0.913,0.0435,0.0435,0.7922,0,0.2078,0.82,0.01
282,0.31,0.02,0.67,200,102,1,318,5,0.8,100,2000,0.6709,0.01835536,0.9035,0.298155,0,0.087,0.913,0.4026,0,0.5974,0.31,0.02
283,0.93,0.02,0.05,200,306,1,574,5,0.8,100,2000,0.6684,0.01753811,0.1347,0.127965,0.8261,0.087,0.087,0.961,0,0.039,0.93,0.02
284,0.62,0.02,0.36,200,227,1,462,5,0.8,100,2000,0.6595,0.01683364,0.6152,0.393728,0.913,0.087,0,0.5325,0,0.4675,0.62,0.02
285,0.94,0.01,0.05,200,312,1,574,5,0.8,100,2000,0.6627,0.01669724,0.1163,0.110485,0.9565,0.0435,0,0.9351,0,0.0649,0.94,0.01
286,0.46,0.02,0.52,200,175,1,402,5,0.8,100,2000,0.6581,0.016108,0.788,0.37824,0,0.087,0.913,0.5974,0,0.4026,0.46,0.02
287,0.03,0.76,0.21,200,267,1,525,5,0.6,100,2000,0.6656,0.01651275,0.4215,0.332985,0,0.4783,0.5217,0.039,0.8442,0.1169,0.03,0.76
288,0.44,0.02,0.54,200,174,1,395,5,0.8,100,2000,0.649,0.01322779,0.806,0.37076,0.6087,0.087,0.3043,0.3896,0,0.6104,0.44,0.02
289,0.06,0.02,0.92,200,23,1,224,5,0.8,100,2000,0.6573,0.01462616,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
290,0.96,0.01,0.03,200,323,1,594,5,0.8,100,2000,0.6619,0.01547876,0.0783,0.075951,0.913,0.0435,0.0435,0.974,0,0.026,0.96,0.01
291,0.96,0.01,0.03,200,310,1,582,5,0.8,100,2000,0.6621,0.01581,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
292,0.3,0.02,0.68,200,115,1,332,5,0.8,100,2000,0.6571,0.015595,0.9096,0.291072,0.4783,0.087,0.4348,0.2468,0,0.7532,0.3,0.02
293,0.67,0.04,0.29,200,240,1,488,5,0.8,100,2000,0.6587,0.01601804,0.5495,0.390145,0.9565,0.0435,0,0.5844,0.039,0.3766,0.67,0.04
294,0.25,0.09,0.66,200,124,1,341,5,0.8,100,2000,0.6572,0.01592859,0.9294,0.315996,0.3478,0.1739,0.4783,0.2208,0.0649,0.7143,0.25,0.09
295,0.18,0.07,0.75,200,95,1,303,5,0.8,100,2000,0.6557,0.01513864,0.9627,0.240675,0.087,0.3043,0.6087,0.2078,0,0.7922,0.18,0.07
296,0.05,0.18,0.77,200,71,1,281,5,0.6,100,2000,0.6664,0.01647331,0.9651,0.221973,0,0.087,0.913,0.0649,0.2078,0.7273,0.05,0.18
297,0.23,0.24,0.53,200,173,1,396,5,0.8,100,2000,0.6685,0.01656344,0.8895,0.418065,0,0.3913,0.6087,0.2987,0.1948,0.5065,0.23,0.24
298,0.94,0.01,0.05,200,301,1,579,5,0.8,100,2000,0.6773,0.01602816,0.1163,0.110485,0.9565,0.0435,0,0.9351,0,0.0649,0.94,0.01
299,0.44,0.33,0.23,200,265,1,513,5,0.6,100,2000,0.6839,0.01669756,0.6975,0.537075,0.2609,0.3478,0.3913,0.4935,0.3247,0.1818,0.44,0.33
300,0.93,0.01,0.06,200,306,1,583,5,0.8,100,2000,0.6768,0.01585411,0.135,0.1269,0.9565,0.0435,0,0.9221,0,0.0779,0.93,0.01
301,0.07,0.17,0.76,200,81,1,287,5,0.8,100,2000,0.6683,0.01585276,0.9662,0.231888,0,0.087,0.913,0.0909,0.1948,0.7143,0.07,0.17
302,0.03,0.8,0.17,200,275,1,540,5,0.6,100,2000,0.6702,0.01601299,0.3591,0.298053,0,0.5652,0.4348,0.039,0.8701,0.0909,0.03,0.8
303,0.79,0.09,0.12,200,288,1,547,5,0.8,100,2000,0.6789,0.01679656,0.3678,0.323664,0.087,0.3913,0.5217,1,0,0,0.79,0.09
304,0.95,0.01,0.04,200,314,1,587,5,0.8,100,2000,0.6704,0.01566691,0.0974,0.093504,0.913,0.0435,0.0435,0.961,0,0.039,0.95,0.01
305,0.95,0.02,0.03,200,316,1,580,5,0.8,100,2000,0.6672,0.01658659,0.0971000000000001,0.0941870000000001,0.913,0.087,0,0.961,0,0.039,0.95,0.02
306,0.07,0.02,0.91,200,33,1,234,5,0.8,100,2000,0.6526,0.01634675,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
307,0.47,0.08,0.45,200,209,1,444,5,0.8,100,2000,0.6572,0.01586859,0.7727,0.424985,0,0.087,0.913,0.6104,0.0779,0.3117,0.47,0.08
308,0.8,0.09,0.11,200,303,1,556,5,0.8,100,2000,0.6686,0.01683475,0.3519,0.313191,0.2174,0.3913,0.3913,0.974,0,0.026,0.8,0.09
309,0.81,0.01,0.18,200,275,1,525,5,0.8,100,2000,0.6671,0.017539,0.3438,0.281916,0.9565,0.0435,0,0.7662,0,0.2338,0.81,0.01
310,0.08,0.42,0.5,200,195,1,416,5,0.6,100,2000,0.6582,0.01632739,0.8172,0.4086,0,0.6522,0.3478,0.1039,0.3506,0.5455,0.08,0.42
311,0.08,0.09,0.83,200,53,1,256,5,0.8,100,2000,0.6674,0.01775571,0.9855,0.167535,0,0.3913,0.6087,0.1039,0,0.8961,0.08,0.09
312,0.92,0.02,0.06,200,305,1,570,5,0.8,100,2000,0.6704,0.01677091,0.1532,0.144008,0.913,0.087,0,0.9221,0,0.0779,0.92,0.02
313,0.93,0.02,0.05,200,307,1,574,5,0.8,100,2000,0.6644,0.01547451,0.1347,0.127965,0.8261,0.087,0.087,0.961,0,0.039,0.93,0.02
314,0.06,0.74,0.2,200,265,1,537,5,0.8,100,2000,0.667800000000001,0.01571371,0.4488,0.35904,0,0.5217,0.4783,0.0779,0.8052,0.1169,0.06,0.74
315,0.07,0.16,0.77,200,81,1,287,5,0.8,100,2000,0.6676,0.01537475,0.9695,0.222985,0,0.087,0.913,0.0909,0.1818,0.7273,0.07,0.16
316,0.66,0.11,0.23,200,272,1,520,5,0.4,100,2000,0.6674,0.01550971,0.5523,0.425271,0.9565,0.0435,0,0.5714,0.1299,0.2987,0.66,0.11
