Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
157,0.05,0.33,0.62,200,125,1,342,5,0.8,100,2000,0.665,0.01849899,0.8886,0.337668,0,0.4348,0.5652,0.0649,0.2987,0.6364,0.05,0.33
158,0.06,0.23,0.71,200,85,1,301,5,0.8,100,2000,0.6596,0.01685275,0.9435,0.273615,0,1,0,0.0779,0,0.9221,0.06,0.23
159,0.69,0.03,0.28,200,248,1,499,5,0.8,100,2000,0.6645,0.01786064,0.523,0.37656,0,0.1304,0.8696,0.8961,0,0.1039,0.69,0.03
160,0.06,0.04,0.9,200,33,1,234,5,0.8,100,2000,0.6499,0.01585396,0.9948,0.09948,0,0.1739,0.8261,0.0779,0,0.9221,0.06,0.04
161,0.02,0.57,0.41,200,187,1,433,5,0.2,100,2000,0.6639,0.01829956,0.6747,0.398073,0,0.5652,0.4348,0.026,0.5714,0.4026,0.02,0.57
162,0.17,0.09,0.74,200,105,1,317,5,0.6,100,2000,0.6599,0.01782196,0.963,0.25038,0,0.2174,0.7826,0.2208,0.0519,0.7273,0.17,0.09
163,0.07,0.58,0.35,200,223,1,474,5,0.8,100,2000,0.6644,0.01728651,0.6587,0.428155,0,0.9565,0.0435,0.0909,0.4675,0.4416,0.07,0.58
164,0.35,0.29,0.36,200,212,1,464,5,0.6,100,2000,0.6663,0.01871756,0.7934,0.507776,0,0.2174,0.7826,0.4545,0.3117,0.2338,0.35,0.29
165,0.07,0.36,0.57,200,137,1,365,5,0.8,100,2000,0.6531,0.016741,0.8655,0.372165,0,1,0,0.0909,0.1688,0.7403,0.07,0.36
166,0.14,0.61,0.25,200,265,1,517,5,0.8,100,2000,0.6547,0.01754484,0.6083,0.456225,0,0.9565,0.0435,0.1818,0.5065,0.3117,0.14,0.61
167,0.6,0.04,0.36,200,225,1,465,5,0.8,100,2000,0.6542,0.02011419,0.6384,0.408576,0,0.1739,0.8261,0.7792,0,0.2208,0.6,0.04
168,0.03,0.87,0.1,200,328,1,574,5,0.6,100,2000,0.6495,0.01612364,0.2422,0.21798,0,1,0,0.039,0.8312,0.1299,0.03,0.87
169,0.13,0.05,0.82,200,55,1,261,5,0.8,100,2000,0.6319,0.01674076,0.9806,0.176508,0,0.2174,0.7826,0.1688,0,0.8312,0.13,0.05
170,0.04,0.41,0.55,200,165,1,385,5,0.8,100,2000,0.6396,0.01735475,0.8303,0.373635,0,0.9565,0.0435,0.0519,0.2468,0.7013,0.04,0.41
171,0.13,0.05,0.82,200,67,1,273,5,0.8,100,2000,0.6433,0.01831176,0.9806,0.176508,0,0.2174,0.7826,0.1688,0,0.8312,0.13,0.05
172,0.08,0.02,0.9,200,33,1,233,5,0.8,100,2000,0.645,0.01767299,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
173,0.21,0.41,0.38,200,219,1,455,5,0.8,100,2000,0.6552,0.01968499,0.7878,0.488436,0,1,0,0.2727,0.2338,0.4935,0.21,0.41
174,0.28,0.29,0.43,200,187,1,419,5,0.8,100,2000,0.6592,0.01876619,0.8375,0.477375,0,0.7391,0.2609,0.3636,0.1558,0.4805,0.28,0.29
175,0.05,0.03,0.92,200,48,1,248,5,0.8,100,2000,0.6432,0.01559539,0.9966,0.079728,0,0.087,0.913,0.0649,0.013,0.9221,0.05,0.03
176,0.09,0.36,0.55,200,158,1,382,5,0.8,100,2000,0.6545,0.01810664,0.8623,0.388035,0,1,0,0.1169,0.1688,0.7143,0.09,0.36
177,0.03,0.55,0.42,200,220,1,459,5,0.6,100,2000,0.6458,0.01485451,0.6966,0.404028,0,0.4783,0.5217,0.039,0.5714,0.3896,0.03,0.55
178,0.06,0.2,0.74,200,99,1,309,5,0.8,100,2000,0.6495,0.01832564,0.9564,0.248664,0,0.1739,0.8261,0.0779,0.2078,0.7143,0.06,0.2
179,0.04,0.32,0.64,200,128,1,337,5,0.8,100,2000,0.6507,0.01796964,0.896,0.32256,0,0.087,0.913,0.0519,0.3896,0.5584,0.04,0.32
180,0.07,0.15,0.78,200,77,1,281,5,0.8,100,2000,0.6508,0.01781651,0.9726,0.213972,0,0.087,0.913,0.0909,0.1688,0.7403,0.07,0.15
181,0.14,0.02,0.84,200,50,1,256,5,0.8,100,2000,0.6494,0.01768851,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
182,0.03,0.54,0.43,200,190,1,427,5,0.6,100,2000,0.6567,0.01859244,0.7075,0.403275,0,0.1739,0.8261,0.039,0.6494,0.3117,0.03,0.54
183,0.35,0.1,0.55,200,163,1,386,5,0.8,100,2000,0.6523,0.01801516,0.8675,0.390375,0,0.1739,0.8261,0.4545,0.0779,0.4675,0.35,0.1
184,0.07,0.07,0.86,200,49,1,249,5,0.8,100,2000,0.6525,0.01569224,0.9902,0.138628,0,0.3043,0.6957,0.0909,0,0.9091,0.07,0.07
185,0.74,0.02,0.24,200,264,1,518,5,0.8,100,2000,0.6649,0.01672896,0.452,0.34352,0.3913,0.087,0.5217,0.8442,0,0.1558,0.74,0.02
186,0.07,0.11,0.82,200,59,1,262,5,0.8,100,2000,0.6437,0.01440904,0.983,0.17694,0,0.4783,0.5217,0.0909,0,0.9091,0.07,0.11
187,0.28,0.02,0.7,200,90,1,305,5,0.8,100,2000,0.6536,0.01592475,0.9212,0.27636,0,0.087,0.913,0.3636,0,0.6364,0.28,0.02
188,0.44,0.11,0.45,200,195,1,423,5,0.8,100,2000,0.6548,0.01698691,0.7943,0.436865,0,0.4783,0.5217,0.5714,0,0.4286,0.44,0.11
189,0.04,0.55,0.41,200,197,1,431,5,0.6,100,2000,0.6551,0.017555,0.6959,0.410581,0,1,0,0.0519,0.4156,0.5325,0.04,0.55
190,0.11,0.06,0.83,200,52,1,258,5,0.8,100,2000,0.6587,0.01665604,0.9843,0.167331,0,0.087,0.913,0.1429,0.0519,0.8052,0.11,0.06
191,0.05,0.21,0.74,200,93,1,299,5,0.8,100,2000,0.6505,0.01567784,0.9534,0.247884,0,0.087,0.913,0.0649,0.2468,0.6883,0.05,0.21
192,0.6,0.02,0.38,200,219,1,463,5,0.8,100,2000,0.657000000000001,0.01664939,0.6396,0.396552,0.3478,0.087,0.5652,0.6753,0,0.3247,0.6,0.02
193,0.04,0.32,0.64,200,128,1,347,5,0.6,100,2000,0.6421,0.014716,0.896,0.32256,0,0.3043,0.6957,0.0519,0.3247,0.6234,0.04,0.32
194,0.31,0.02,0.67,200,135,1,346,5,0.8,100,2000,0.6516,0.01607275,0.9035,0.298155,0,0.087,0.913,0.4026,0,0.5974,0.31,0.02
195,0.79,0.02,0.19,200,269,1,525,5,0.8,100,2000,0.6651,0.017973,0.3755,0.304155,0.5652,0.087,0.3478,0.8571,0,0.1429,0.79,0.02
196,0.04,0.75,0.21,200,280,1,538,5,0.8,100,2000,0.6463,0.01554956,0.4359,0.344361,0,0.9565,0.0435,0.0519,0.6883,0.2597,0.04,0.75
197,0.1,0.13,0.77,200,73,1,280,5,0.8,100,2000,0.6486,0.01826875,0.9731,0.223813,0,0.5652,0.4348,0.1299,0,0.8701,0.1,0.13
198,0.05,0.09,0.86,200,52,1,253,5,0.6,100,2000,0.6419,0.01787476,0.9894,0.138516,0,0.3478,0.6522,0.0649,0.013,0.9221,0.05,0.09
199,0.25,0.02,0.73,200,88,1,295,5,0.8,100,2000,0.6451,0.016877,0.9371,0.253017,0,0.087,0.913,0.3247,0,0.6753,0.25,0.02
200,0.06,0.07,0.87,200,52,1,252,5,0.8,100,2000,0.644,0.01668579,0.9915,0.128895,0,0.3043,0.6957,0.0779,0,0.9221,0.06,0.07
201,0.05,0.06,0.89,200,47,1,249,5,0.8,100,2000,0.6525,0.01781424,0.9939,0.109329,0,0.087,0.913,0.0649,0.0519,0.8831,0.05,0.06
202,0.11,0.08,0.81,200,64,1,269,5,0.8,100,2000,0.6601,0.019766,0.9815,0.186485,0,0.3043,0.6957,0.1429,0.013,0.8442,0.11,0.08
203,0.06,0.14,0.8,200,68,1,270,5,0.8,100,2000,0.6606,0.02010475,0.9768,0.19536,0,0.5652,0.4348,0.0779,0.013,0.9091,0.06,0.14
204,0.37,0.02,0.61,200,141,1,356,5,0.8,100,2000,0.6616,0.01966275,0.8627,0.336453,0,0.087,0.913,0.4805,0,0.5195,0.37,0.02
205,0.07,0.09,0.84,200,60,1,262,5,0.8,100,2000,0.6649,0.01744696,0.987,0.15792,0,0.3478,0.6522,0.0909,0.013,0.8961,0.07,0.09
206,0.74,0.02,0.24,200,253,1,503,5,0.8,100,2000,0.6754,0.01809691,0.452,0.34352,0,0.087,0.913,0.961,0,0.039,0.74,0.02
207,0.76,0.01,0.23,200,271,1,521,5,0.8,100,2000,0.6613,0.01878656,0.4223,0.325171,0.913,0.0435,0.0435,0.7143,0,0.2857,0.76,0.01
208,0.06,0.03,0.91,200,37,1,237,5,0.8,100,2000,0.65,0.01613099,0.9955,0.089595,0,0.087,0.913,0.0779,0.013,0.9091,0.06,0.03
209,0.6,0.02,0.38,200,202,1,449,5,0.8,100,2000,0.6607,0.01763364,0.6396,0.396552,0.8696,0.0435,0.087,0.5195,0.013,0.4675,0.6,0.02
210,0.25,0.06,0.69,200,121,1,337,5,0.8,100,2000,0.6493,0.01675736,0.9339,0.289509,0,0.2609,0.7391,0.3247,0,0.6753,0.25,0.06
211,0.61,0.01,0.38,200,210,1,448,5,0.8,100,2000,0.6524,0.01848771,0.6278,0.389236,0.8696,0.0435,0.087,0.5325,0,0.4675,0.61,0.01
212,0.44,0.02,0.54,200,178,1,403,5,0.8,100,2000,0.6495,0.01477164,0.806,0.37076,0,0.087,0.913,0.5714,0,0.4286,0.44,0.02
213,0.77,0.01,0.22,200,274,1,523,5,0.8,100,2000,0.6497,0.01634984,0.407,0.31746,0.7826,0.0435,0.1739,0.7662,0,0.2338,0.77,0.01
214,0.13,0.05,0.82,200,75,1,281,5,0.8,100,2000,0.6601,0.016566,0.9806,0.176508,0,0.087,0.913,0.1688,0.039,0.7922,0.13,0.05
215,0.72,0.02,0.26,200,260,1,510,5,0.8,100,2000,0.6574,0.01496571,0.4812,0.356088,0.3913,0.087,0.5217,0.8182,0,0.1818,0.72,0.02
216,0.34,0.02,0.64,200,129,1,343,5,0.8,100,2000,0.6565,0.01458504,0.884,0.31824,0.4783,0.087,0.4348,0.2987,0,0.7013,0.34,0.02
217,0.07,0.02,0.91,200,36,1,236,5,0.8,100,2000,0.6525,0.01231424,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
218,0.51,0.02,0.47,200,181,1,416,5,0.8,100,2000,0.6613,0.01403656,0.7395,0.391935,0,0.087,0.913,0.6623,0,0.3377,0.51,0.02
219,0.08,0.07,0.85,200,55,1,256,5,0.8,100,2000,0.6592,0.01508419,0.9887,0.148305,0,0.3043,0.6957,0.1039,0,0.8961,0.08,0.07
220,0.4,0.15,0.45,200,216,1,441,5,0.6,100,2000,0.6695,0.01687564,0.8175,0.449625,0.4783,0.087,0.4348,0.3766,0.1688,0.4545,0.4,0.15
221,0.56,0.18,0.26,200,243,1,484,5,0.8,100,2000,0.6814,0.01845931,0.654,0.48396,0,0.7826,0.2174,0.7273,0,0.2727,0.56,0.18
222,0.07,0.04,0.89,200,49,1,250,5,0.6,100,2000,0.669,0.01647379,0.9935,0.109285,0,0.087,0.913,0.0909,0.026,0.8831,0.07,0.04
223,0.91,0.01,0.08,200,287,1,564,5,0.8,100,2000,0.6814,0.01824731,0.1718,0.158056,0.913,0.0435,0.0435,0.9091,0,0.0909,0.91,0.01
224,0.29,0.06,0.65,200,148,1,361,5,0.8,100,2000,0.6664,0.01692131,0.9123,0.319305,0,0.2609,0.7391,0.3766,0,0.6234,0.29,0.06
225,0.28,0.02,0.7,200,98,1,311,5,0.8,100,2000,0.672,0.01692939,0.9212,0.27636,0,0.087,0.913,0.3636,0,0.6364,0.28,0.02
226,0.05,0.06,0.89,200,36,1,238,5,0.8,100,2000,0.6644,0.01596451,0.9939,0.109329,0,0.2609,0.7391,0.0649,0,0.9351,0.05,0.06
227,0.24,0.02,0.74,200,78,1,291,5,0.8,100,2000,0.6761,0.01725,0.942,0.24492,0,0.087,0.913,0.3117,0,0.6883,0.24,0.02
228,0.37,0.13,0.5,200,151,1,374,5,0.8,100,2000,0.6863,0.01916156,0.8462,0.4231,0,0.5652,0.4348,0.4805,0,0.5195,0.37,0.13
229,0.05,0.03,0.92,200,25,1,226,5,0.8,100,2000,0.6738,0.01614731,0.9966,0.079728,0,0.1304,0.8696,0.0649,0,0.9351,0.05,0.03
230,0.51,0.23,0.26,200,235,1,478,5,0.6,100,2000,0.6885,0.01820544,0.687,0.50838,0,0.9565,0.0435,0.6623,0.013,0.3247,0.51,0.23
231,0.05,0.3,0.65,200,127,1,349,5,0.8,100,2000,0.6646,0.01586075,0.9075,0.317625,0,0.3043,0.6957,0.0649,0.2987,0.6364,0.05,0.3
232,0.55,0.04,0.41,200,179,1,423,5,0.8,100,2000,0.6803,0.01799996,0.6959,0.410581,0.2174,0.1739,0.6087,0.6494,0,0.3506,0.55,0.04
233,0.05,0.23,0.72,200,91,1,301,5,0.8,100,2000,0.6712,0.01775379,0.9446,0.264488,0,1,0,0.0649,0,0.9351,0.05,0.23
234,0.16,0.07,0.77,200,70,1,278,5,0.8,100,2000,0.6768,0.01831011,0.9695,0.222985,0,0.1739,0.8261,0.2078,0.039,0.7532,0.16,0.07
235,0.28,0.22,0.5,200,147,1,373,5,0.8,100,2000,0.6823,0.01821116,0.8732,0.4366,0,0.9565,0.0435,0.3636,0,0.6364,0.28,0.22
236,0.57,0.05,0.38,200,217,1,462,5,0.8,100,2000,0.6735,0.01772444,0.6726,0.417012,0,0.2174,0.7826,0.7403,0,0.2597,0.57,0.05
237,0.1,0.77,0.13,200,301,1,567,5,0.6,100,2000,0.6738,0.01767731,0.3971,0.345477,0,1,0,0.1299,0.7013,0.1688,0.1,0.77
238,0.05,0.09,0.86,200,49,1,250,5,0.8,100,2000,0.6519,0.01471476,0.9894,0.138516,0,0.3913,0.6087,0.0649,0,0.9351,0.05,0.09
239,0.14,0.59,0.27,200,237,1,499,5,0.6,100,2000,0.6633,0.01667776,0.6323,0.461579,0,1,0,0.1818,0.4675,0.3506,0.14,0.59
240,0.33,0.04,0.63,200,153,1,370,5,0.8,100,2000,0.653,0.01648859,0.8895,0.329115,0,0.1739,0.8261,0.4286,0,0.5714,0.33,0.04
241,0.21,0.04,0.75,200,83,1,287,5,0.8,100,2000,0.6517,0.01544944,0.9543,0.238575,0,0.1739,0.8261,0.2727,0,0.7273,0.21,0.04
242,0.16,0.34,0.5,200,168,1,401,5,0.8,100,2000,0.6581,0.016704,0.8588,0.4294,0,0.4783,0.5217,0.2078,0.2987,0.4935,0.16,0.34
243,0.05,0.05,0.9,200,30,1,232,5,0.8,100,2000,0.6499,0.01594396,0.995,0.0995,0,0.2174,0.7826,0.0649,0,0.9351,0.05,0.05
244,0.21,0.44,0.35,200,212,1,455,5,0.8,100,2000,0.6615,0.01737804,0.7623,0.495495,0,0.9565,0.0435,0.2727,0.2857,0.4416,0.21,0.44
245,0.14,0.05,0.81,200,81,1,287,5,0.8,100,2000,0.65,0.01655299,0.9779,0.185801,0,0.2174,0.7826,0.1818,0,0.8182,0.14,0.05
246,0.34,0.19,0.47,200,174,1,410,5,0.8,100,2000,0.6742,0.01788419,0.8483,0.449599,0,0.7391,0.2609,0.4416,0.026,0.5325,0.34,0.19
247,0.76,0.02,0.22,200,268,1,526,5,0.8,100,2000,0.6725,0.01657624,0.422,0.32916,0.4348,0.087,0.4783,0.8571,0,0.1429,0.76,0.02
248,0.12,0.72,0.16,200,276,1,540,5,0.6,100,2000,0.6684,0.01743811,0.4672,0.392448,0,0.9565,0.0435,0.1558,0.6494,0.1948,0.12,0.72
249,0.52,0.09,0.39,200,214,1,450,5,0.8,100,2000,0.6581,0.017408,0.7215,0.440115,0,0.3913,0.6087,0.6753,0,0.3247,0.52,0.09
250,0.07,0.06,0.87,200,44,1,246,5,0.8,100,2000,0.6497,0.01762784,0.9915,0.128895,0,0.2174,0.7826,0.0909,0.013,0.8961,0.07,0.06
251,0.77,0.02,0.21,200,285,1,522,5,0.8,100,2000,0.6592,0.01795019,0.4067,0.321293,0.5652,0.087,0.3478,0.8312,0,0.1688,0.77,0.02
252,0.04,0.65,0.31,200,240,1,489,5,0.6,100,2000,0.6589,0.01639256,0.5759,0.397371,0,0.7391,0.2609,0.0519,0.6234,0.3247,0.04,0.65
253,0.52,0.05,0.43,200,217,1,439,5,0.8,100,2000,0.6494,0.01655651,0.7271,0.414447,0,0.2174,0.7826,0.6753,0,0.3247,0.52,0.05
254,0.72,0.01,0.27,200,246,1,498,5,0.8,100,2000,0.6686,0.01762275,0.4815,0.351495,0.8696,0.0435,0.087,0.6753,0,0.3247,0.72,0.01
255,0.19,0.02,0.79,200,103,1,307,5,0.8,100,2000,0.6525,0.01551024,0.9635,0.202335,0,0.087,0.913,0.2468,0,0.7532,0.19,0.02
256,0.54,0.18,0.28,200,249,1,501,5,0.8,100,2000,0.6754,0.01792891,0.676,0.48672,0.0435,0.6522,0.3043,0.6883,0.039,0.2727,0.54,0.18
257,0.05,0.02,0.93,200,26,1,226,5,0.8,100,2000,0.6548,0.01455891,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
258,0.85,0.01,0.14,200,315,1,570,5,0.8,100,2000,0.6641,0.016152,0.2774,0.238564,0.913,0.0435,0.0435,0.8312,0,0.1688,0.85,0.01
259,0.05,0.02,0.93,200,26,1,226,5,0.8,100,2000,0.6481,0.015078,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
260,0.23,0.63,0.14,200,291,1,551,5,0.4,100,2000,0.6582,0.01699139,0.5502,0.473172,0,0.9565,0.0435,0.2987,0.5325,0.1688,0.23,0.63
261,0.46,0.04,0.5,200,182,1,407,5,0.6,100,2000,0.6555,0.01758084,0.7868,0.3934,0.1304,0.1304,0.7391,0.5584,0.013,0.4286,0.46,0.04
262,0.03,0.17,0.8,200,66,1,273,5,0.6,100,2000,0.6502,0.01596899,0.9702,0.19404,0,0.1739,0.8261,0.039,0.1688,0.7922,0.03,0.17
263,0.66,0.02,0.32,200,236,1,483,5,0.6,100,2000,0.6633,0.01870176,0.564,0.38352,0.913,0.0435,0.0435,0.5844,0.013,0.4026,0.66,0.02
264,0.06,0.04,0.9,200,43,1,244,5,0.8,100,2000,0.663,0.01685859,0.9948,0.09948,0,0.1739,0.8261,0.0779,0,0.9221,0.06,0.04
265,0.79,0.02,0.19,200,278,1,528,5,0.8,100,2000,0.6673,0.01752416,0.3755,0.304155,0.8696,0.087,0.0435,0.7662,0,0.2338,0.79,0.02
266,0.03,0.36,0.61,200,154,1,370,5,0.6,100,2000,0.647,0.01480339,0.8695,0.339105,0,0.1739,0.8261,0.039,0.4156,0.5455,0.03,0.36
267,0.22,0.03,0.75,200,108,1,316,5,0.8,100,2000,0.6495,0.01672564,0.9507,0.237675,0,0.1304,0.8696,0.2857,0,0.7143,0.22,0.03
268,0.83,0.02,0.15,200,289,1,544,5,0.8,100,2000,0.6717,0.01714344,0.3107,0.264095,0.4348,0.087,0.4783,0.9481,0,0.0519,0.83,0.02
269,0.05,0.12,0.83,200,52,1,257,5,0.8,100,2000,0.6525,0.01627224,0.9831,0.167127,0,0.5217,0.4783,0.0649,0,0.9351,0.05,0.12
270,0.88,0.01,0.11,200,308,1,561,5,0.8,100,2000,0.6641,0.016612,0.2255,0.200695,0.913,0.0435,0.0435,0.8701,0,0.1299,0.88,0.01
271,0.05,0.02,0.93,200,22,1,222,5,0.8,100,2000,0.6327,0.01418124,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
272,0.29,0.05,0.66,200,130,1,342,5,0.8,100,2000,0.6445,0.01645064,0.9134,0.310556,0,0.2174,0.7826,0.3766,0,0.6234,0.29,0.05
273,0.04,0.03,0.93,200,30,1,230,5,0.8,100,2000,0.6535,0.01477444,0.9975,0.069825,0,0.087,0.913,0.0519,0.013,0.9351,0.04,0.03
274,0.41,0.04,0.55,200,169,1,386,5,0.8,100,2000,0.6653,0.01661696,0.8303,0.373635,0.4348,0.1739,0.3913,0.4026,0,0.5974,0.41,0.04
275,0.84,0.04,0.12,200,292,1,555,5,0.8,100,2000,0.6669,0.01724976,0.2928,0.257664,0.4783,0.1739,0.3478,0.9481,0,0.0519,0.84,0.04
276,0.05,0.35,0.6,200,145,1,369,5,0.8,100,2000,0.6553,0.01603096,0.875,0.35,0,0.5217,0.4783,0.0649,0.2987,0.6364,0.05,0.35
277,0.34,0.03,0.63,200,133,1,354,5,0.6,100,2000,0.6652,0.01716099,0.8835,0.326895,0.2174,0.087,0.6957,0.3766,0.013,0.6104,0.34,0.03
278,0.07,0.07,0.86,200,53,1,257,5,0.8,100,2000,0.6552,0.01486699,0.9902,0.138628,0,0.3043,0.6957,0.0909,0,0.9091,0.07,0.07
279,0.16,0.03,0.81,200,92,1,298,5,0.8,100,2000,0.664,0.01615779,0.9735,0.184965,0,0.087,0.913,0.2078,0.013,0.7792,0.16,0.03
280,0.03,0.6,0.37,200,204,1,448,5,0.6,100,2000,0.6634,0.01472811,0.6391,0.402633,0,0.9565,0.0435,0.039,0.4935,0.4675,0.03,0.6
281,0.39,0.02,0.59,200,147,1,375,5,0.8,100,2000,0.6629,0.01501816,0.8475,0.347475,0,0.087,0.913,0.5065,0,0.4935,0.39,0.02
282,0.23,0.1,0.67,200,104,1,318,5,0.8,100,2000,0.6682,0.01523939,0.9371,0.309243,0,0.3913,0.6087,0.2987,0.013,0.6883,0.23,0.1
283,0.06,0.12,0.82,200,57,1,259,5,0.8,100,2000,0.6624,0.01412771,0.982,0.17676,0,0.5217,0.4783,0.0779,0,0.9221,0.06,0.12
284,0.92,0.01,0.07,200,302,1,573,5,0.8,100,2000,0.6652,0.01394699,0.1535,0.142755,0.8696,0.0435,0.087,0.9351,0,0.0649,0.92,0.01
285,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6553,0.01399096,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
286,0.92,0.02,0.06,200,305,1,571,5,0.8,100,2000,0.6622,0.01515459,0.1532,0.144008,0.913,0.087,0,0.9221,0,0.0779,0.92,0.02
287,0.04,0.51,0.45,200,190,1,424,5,0.6,100,2000,0.6602,0.01436899,0.7383,0.406065,0,0.1739,0.8261,0.0519,0.6104,0.3377,0.04,0.51
288,0.44,0.02,0.54,200,178,1,401,5,0.8,100,2000,0.6524,0.01362971,0.806,0.37076,0.6087,0.087,0.3043,0.3896,0,0.6104,0.44,0.02
289,0.21,0.03,0.76,200,75,1,290,5,0.8,100,2000,0.6608,0.01386051,0.955,0.2292,0,0.087,0.913,0.2727,0.013,0.7143,0.21,0.03
290,0.06,0.02,0.92,200,36,1,236,5,0.8,100,2000,0.6547,0.01212684,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
291,0.71,0.02,0.27,200,243,1,497,5,0.8,100,2000,0.6638,0.01381531,0.4955,0.361715,0,0.087,0.913,0.9221,0,0.0779,0.71,0.02
292,0.06,0.1,0.84,200,61,1,262,5,0.8,100,2000,0.6529,0.01390216,0.9864,0.157824,0,0.4348,0.5652,0.0779,0,0.9221,0.06,0.1
293,0.68,0.02,0.3,200,241,1,496,5,0.8,100,2000,0.6599,0.01517196,0.5372,0.37604,0.7826,0.0435,0.1739,0.6494,0.013,0.3377,0.68,0.02
294,0.89,0.02,0.09,200,309,1,567,5,0.8,100,2000,0.6623,0.01495116,0.2075,0.188825,0.913,0.087,0,0.8831,0,0.1169,0.89,0.02
295,0.08,0.02,0.9,200,33,1,233,5,0.8,100,2000,0.6417,0.01391344,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
296,0.12,0.04,0.84,200,51,1,256,5,0.6,100,2000,0.6505,0.01489184,0.984,0.15744,0,0.087,0.913,0.1558,0.026,0.8182,0.12,0.04
297,0.39,0.01,0.6,200,156,1,377,5,0.8,100,2000,0.647,0.01460139,0.8478,0.33912,0.7391,0.0435,0.2174,0.2857,0,0.7143,0.39,0.01
298,0.7,0.02,0.28,200,246,1,497,5,0.8,100,2000,0.6598,0.01443891,0.5096,0.366912,0,0.087,0.913,0.9091,0,0.0909,0.7,0.02
299,0.04,0.07,0.89,200,37,1,238,5,0.6,100,2000,0.6363,0.01256156,0.9935,0.109285,0,0.2174,0.7826,0.0519,0.026,0.9221,0.04,0.07
300,0.62,0.02,0.36,200,245,1,481,5,0.8,100,2000,0.648,0.01422659,0.6152,0.393728,0.4783,0.087,0.4348,0.6623,0,0.3377,0.62,0.02
301,0.12,0.19,0.69,200,95,1,306,5,0.8,100,2000,0.6706,0.01712875,0.9495,0.294345,0,0.6087,0.3913,0.1558,0.0649,0.7792,0.12,0.19
302,0.03,0.5,0.47,200,190,1,438,5,0.6,100,2000,0.6551,0.013593,0.7491,0.397023,0,0.3478,0.6522,0.039,0.5455,0.4156,0.03,0.5
303,0.25,0.02,0.73,200,81,1,294,5,0.8,100,2000,0.6641,0.01577,0.9371,0.253017,0,0.087,0.913,0.3247,0,0.6753,0.25,0.02
304,0.06,0.36,0.58,200,138,1,371,5,0.6,100,2000,0.6535,0.01469644,0.8668,0.364056,0,1,0,0.0779,0.1688,0.7532,0.06,0.36
305,0.17,0.02,0.81,200,56,1,263,5,0.8,100,2000,0.6497,0.01358784,0.9707,0.184433,0,0.087,0.913,0.2208,0,0.7792,0.17,0.02
306,0.08,0.02,0.9,200,41,1,241,5,0.8,100,2000,0.6435,0.01267044,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
307,0.05,0.28,0.67,200,107,1,323,5,0.8,100,2000,0.653,0.01420659,0.9191,0.303303,0,0.2174,0.7826,0.0649,0.2987,0.6364,0.05,0.28
308,0.24,0.12,0.64,200,107,1,324,5,0.8,100,2000,0.6582,0.01466739,0.928,0.33408,0,0.5217,0.4783,0.3117,0,0.6883,0.24,0.12
309,0.05,0.49,0.46,200,206,1,450,5,0.8,100,2000,0.6479,0.01370916,0.7574,0.408996,0,0.9565,0.0435,0.0649,0.3506,0.5844,0.05,0.49
310,0.03,0.54,0.43,200,175,1,427,5,0.6,100,2000,0.6655,0.01715084,0.7075,0.403275,0,0.2609,0.7391,0.039,0.6234,0.3377,0.03,0.54
311,0.06,0.02,0.92,200,28,1,228,5,0.8,100,2000,0.652,0.01515139,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
312,0.24,0.02,0.74,200,79,1,292,5,0.8,100,2000,0.6615,0.01612204,0.942,0.24492,0,0.087,0.913,0.3117,0,0.6883,0.24,0.02
313,0.42,0.02,0.56,200,164,1,395,5,0.8,100,2000,0.6576,0.01555875,0.8232,0.362208,0,0.087,0.913,0.5455,0,0.4545,0.42,0.02
314,0.11,0.74,0.15,200,298,1,566,5,0.8,100,2000,0.6663,0.01677556,0.4403,0.374255,0,1,0,0.1429,0.6623,0.1948,0.11,0.74
315,0.16,0.04,0.8,200,74,1,281,5,0.8,100,2000,0.649,0.01450579,0.9728,0.19456,0,0.1739,0.8261,0.2078,0,0.7922,0.16,0.04
