Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
181,0.05,0,0.95,200,35,1,235,5,1,100,2000,0.7749,0.02056096,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
182,1,0,0,200,281,1,560,5,1,100,2000,0.7855,0.01923884,0,0,NaN,NaN,NaN,1,0,0,1,0
183,1,0,0,200,295,1,568,5,1,100,2000,0.7837,0.01924304,0,0,NaN,NaN,NaN,1,0,0,1,0
184,0.35,0.01,0.64,200,112,1,332,5,1,100,2000,0.7739,0.01933956,0.8774,0.315864,NaN,NaN,NaN,0.35,0.01,0.64,0.35,0.01
185,0.69,0.02,0.29,200,201,1,453,5,0.8,100,2000,0.7831,0.018263,0.5235,0.371685,NaN,NaN,NaN,0.69,0.02,0.29,0.69,0.02
186,1,0,0,200,276,1,560,5,1,100,2000,0.7784,0.01784011,0,0,NaN,NaN,NaN,1,0,0,1,0
187,0.85,0.01,0.14,200,266,1,518,5,1,100,2000,0.7689,0.01943656,0.2774,0.238564,NaN,NaN,NaN,0.85,0.01,0.14,0.85,0.01
188,1,0,0,200,286,1,560,5,1,100,2000,0.7738,0.01912331,0,0,NaN,NaN,NaN,1,0,0,1,0
189,1,0,0,200,294,1,560,5,1,100,2000,0.7776,0.01919475,0,0,NaN,NaN,NaN,1,0,0,1,0
190,0.05,0.21,0.74,200,88,1,302,5,1,100,2000,0.7646,0.01970475,0.9534,0.247884,NaN,NaN,NaN,0.05,0.21,0.74,0.05,0.21
191,0.54,0.02,0.44,200,172,1,404,5,0.8,100,2000,0.7814,0.01848731,0.708,0.39648,NaN,NaN,NaN,0.54,0.02,0.44,0.54,0.02
192,0.65,0.24,0.11,200,255,1,523,5,1,100,2000,0.7895,0.01834364,0.5199,0.462711,NaN,NaN,NaN,0.65,0.24,0.11,0.65,0.24
193,1,0,0,200,282,1,568,5,1,100,2000,0.7874,0.01795571,0,0,NaN,NaN,NaN,1,0,0,1,0
194,0.05,0.64,0.31,200,216,1,478,5,1,100,2000,0.7818,0.01803011,0.5879,0.405651,NaN,NaN,NaN,0.05,0.64,0.31,0.05,0.64
195,0.06,0.85,0.09,200,257,1,540,5,1,100,2000,0.7879,0.01814316,0.2739,0.249249,NaN,NaN,NaN,0.06,0.85,0.09,0.06,0.85
196,0.81,0,0.19,200,227,1,487,5,1,100,2000,0.7841,0.018236,0.3439,0.278559,NaN,NaN,NaN,0.81,0,0.19,0.81,0
197,1,0,0,200,288,1,560,5,1,100,2000,0.7808,0.01871851,0,0,NaN,NaN,NaN,1,0,0,1,0
198,0.56,0.05,0.39,200,201,1,426,5,1,100,2000,0.7738,0.01965931,0.6839,0.417179,NaN,NaN,NaN,0.56,0.05,0.39,0.56,0.05
199,1,0,0,200,288,1,560,5,1,100,2000,0.7766,0.01959875,0,0,NaN,NaN,NaN,1,0,0,1,0
200,0.13,0.06,0.81,200,81,1,282,5,1,100,2000,0.7649,0.01917296,0.9795,0.186105,NaN,NaN,NaN,0.13,0.06,0.81,0.13,0.06
201,0.08,0.58,0.34,200,205,1,455,5,1,100,2000,0.7797,0.01965784,0.6572,0.433752,NaN,NaN,NaN,0.08,0.58,0.34,0.08,0.58
202,1,0,0,200,278,1,564,5,1,100,2000,0.787,0.01862539,0,0,NaN,NaN,NaN,1,0,0,1,0
203,0.89,0.02,0.09,200,246,1,536,5,0.8,100,2000,0.7974,0.01790371,0.2075,0.188825,NaN,NaN,NaN,0.89,0.02,0.09,0.89,0.02
204,1,0,0,200,270,1,568,5,1,100,2000,0.799500000000001,0.01754564,0,0,NaN,NaN,NaN,1,0,0,1,0
205,0.09,0.87,0.04,200,290,1,569,5,0.8,100,2000,0.7976,0.01759675,0.235,0.2256,NaN,NaN,NaN,0.09,0.87,0.04,0.09,0.87
206,1,0,0,200,266,1,560,5,1,100,2000,0.7953,0.01781696,0,0,NaN,NaN,NaN,1,0,0,1,0
207,1,0,0,200,286,1,560,5,1,100,2000,0.7876,0.01828675,0,0,NaN,NaN,NaN,1,0,0,1,0
208,1,0,0,200,300,1,560,5,1,100,2000,0.7786,0.01874875,0,0,NaN,NaN,NaN,1,0,0,1,0
209,0.59,0,0.41,200,185,1,417,5,1,100,2000,0.7698,0.01897291,0.6519,0.384621,NaN,NaN,NaN,0.59,0,0.41,0.59,0
210,0.06,0,0.94,200,23,1,223,5,1,100,2000,0.7589,0.01843856,0.9964,0.0597840000000001,NaN,NaN,NaN,0.06,0,0.94,0.06,0
211,0.91,0,0.09,200,267,1,530,5,1,100,2000,0.7739,0.01881756,0.1719,0.156429,NaN,NaN,NaN,0.91,0,0.09,0.91,0
212,1,0,0,200,288,1,564,5,1,100,2000,0.7776,0.01780075,0,0,NaN,NaN,NaN,1,0,0,1,0
213,0.81,0.02,0.17,200,238,1,501,5,0.8,100,2000,0.7743,0.01780636,0.3435,0.285105,NaN,NaN,NaN,0.81,0.02,0.17,0.81,0.02
214,0.96,0,0.04,200,293,1,559,5,1,100,2000,0.773,0.01808859,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
215,0.97,0,0.03,200,283,1,552,5,1,100,2000,0.7724,0.01811971,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
216,1,0,0,200,269,1,560,5,1,100,2000,0.7734,0.01826411,0,0,NaN,NaN,NaN,1,0,0,1,0
217,1,0,0,200,291,1,560,5,1,100,2000,0.7722,0.01851059,0,0,NaN,NaN,NaN,1,0,0,1,0
218,0.4,0.11,0.49,200,156,1,388,5,0.8,100,2000,0.7686,0.01840475,0.8279,0.422229,NaN,NaN,NaN,0.4,0.11,0.49,0.4,0.11
219,0.06,0.43,0.51,200,170,1,397,5,1,100,2000,0.7723,0.01810916,0.8115,0.397635,NaN,NaN,NaN,0.06,0.43,0.51,0.06,0.43
220,0.47,0.07,0.46,200,172,1,395,5,1,100,2000,0.7651,0.017703,0.7742,0.418068,NaN,NaN,NaN,0.47,0.07,0.46,0.47,0.07
221,0.57,0.05,0.38,200,198,1,428,5,1,100,2000,0.7679,0.01860316,0.6726,0.417012,NaN,NaN,NaN,0.57,0.05,0.38,0.57,0.05
222,0.09,0.56,0.35,200,210,1,457,5,1,100,2000,0.7767,0.01823044,0.6783,0.440895,NaN,NaN,NaN,0.09,0.56,0.35,0.09,0.56
223,0.76,0.06,0.18,200,250,1,501,5,1,100,2000,0.7767,0.01754844,0.4188,0.343416,NaN,NaN,NaN,0.76,0.06,0.18,0.76,0.06
224,1,0,0,200,275,1,560,5,1,100,2000,0.7841,0.017474,0,0,NaN,NaN,NaN,1,0,0,1,0
225,1,0,0,200,285,1,560,5,1,100,2000,0.7774,0.01728571,0,0,NaN,NaN,NaN,1,0,0,1,0
226,1,0,0,200,285,1,560,5,1,100,2000,0.7744,0.01722451,0,0,NaN,NaN,NaN,1,0,0,1,0
227,1,0,0,200,287,1,560,5,1,100,2000,0.7738,0.01734931,0,0,NaN,NaN,NaN,1,0,0,1,0
228,0.16,0.42,0.42,200,194,1,426,5,1,100,2000,0.771,0.01739219,0.798,0.46284,NaN,NaN,NaN,0.16,0.42,0.42,0.16,0.42
229,0.12,0.47,0.41,200,188,1,426,5,1,100,2000,0.7757,0.01771264,0.7647,0.451173,NaN,NaN,NaN,0.12,0.47,0.41,0.12,0.47
230,1,0,0,200,287,1,560,5,1,100,2000,0.7685,0.01778744,0,0,NaN,NaN,NaN,1,0,0,1,0
231,0.06,0.37,0.57,200,147,1,383,5,1,100,2000,0.7657,0.01909864,0.8595,0.369585,NaN,NaN,NaN,0.06,0.37,0.57,0.06,0.37
232,0.31,0.17,0.52,200,147,1,380,5,1,100,2000,0.7743,0.01808036,0.875,0.42,NaN,NaN,NaN,0.31,0.17,0.52,0.31,0.17
233,1,0,0,200,292,1,564,5,1,100,2000,0.7778,0.01778171,0,0,NaN,NaN,NaN,1,0,0,1,0
234,0.85,0.01,0.14,200,245,1,517,5,1,100,2000,0.7717,0.01771544,0.2774,0.238564,NaN,NaN,NaN,0.85,0.01,0.14,0.85,0.01
235,0.7,0.05,0.25,200,224,1,469,5,1,100,2000,0.7775,0.01755124,0.5075,0.380625,NaN,NaN,NaN,0.7,0.05,0.25,0.7,0.05
236,0.99,0,0.01,200,283,1,560,5,1,100,2000,0.7828,0.01779371,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
237,1,0,0,200,293,1,560,5,1,100,2000,0.7789,0.01778256,0,0,NaN,NaN,NaN,1,0,0,1,0
238,0.96,0,0.04,200,283,1,552,5,1,100,2000,0.7729,0.01786816,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
239,0.23,0.45,0.32,200,201,1,449,5,0.8,100,2000,0.7743,0.01783836,0.7446,0.506328,NaN,NaN,NaN,0.23,0.45,0.32,0.23,0.45
240,0.29,0.03,0.68,200,101,1,321,5,1,100,2000,0.7692,0.01829019,0.915,0.2928,NaN,NaN,NaN,0.29,0.03,0.68,0.29,0.03
241,0.93,0,0.07,200,279,1,546,5,1,100,2000,0.7807,0.01773564,0.1351,0.125643,NaN,NaN,NaN,0.93,0,0.07,0.93,0
242,1,0,0,200,278,1,560,5,1,100,2000,0.7856,0.01737875,0,0,NaN,NaN,NaN,1,0,0,1,0
243,0.99,0.01,0,200,293,1,569,5,0.8,100,2000,0.7795,0.01721564,0.0198,0.0198,NaN,NaN,NaN,0.99,0.01,0,0.99,0.01
244,0.06,0.16,0.78,200,69,1,275,5,0.8,100,2000,0.772,0.01751339,0.9708,0.213576,NaN,NaN,NaN,0.06,0.16,0.78,0.06,0.16
245,0.08,0.86,0.06,200,300,1,557,5,1,100,2000,0.7745,0.01755664,0.254,0.23876,NaN,NaN,NaN,0.08,0.86,0.06,0.08,0.86
246,0.84,0.01,0.15,200,256,1,521,5,1,100,2000,0.7794,0.01737051,0.2943,0.250155,NaN,NaN,NaN,0.84,0.01,0.15,0.84,0.01
247,1,0,0,200,285,1,568,5,1,100,2000,0.7794,0.01687451,0,0,NaN,NaN,NaN,1,0,0,1,0
248,1,0,0,200,282,1,560,5,1,100,2000,0.7725,0.01722024,0,0,NaN,NaN,NaN,1,0,0,1,0
249,0.2,0.39,0.41,200,175,1,421,5,1,100,2000,0.7666,0.01720875,0.8079,0.476661,NaN,NaN,NaN,0.2,0.39,0.41,0.2,0.39
250,0.28,0.08,0.64,200,112,1,330,5,1,100,2000,0.7583,0.01697676,0.9152,0.329472,NaN,NaN,NaN,0.28,0.08,0.64,0.28,0.08
251,0.82,0.01,0.17,200,248,1,516,5,1,100,2000,0.7695,0.01693964,0.3275,0.271825,NaN,NaN,NaN,0.82,0.01,0.17,0.82,0.01
252,0.97,0,0.03,200,263,1,552,5,1,100,2000,0.7745,0.01673664,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
253,0.43,0.16,0.41,200,175,1,413,5,1,100,2000,0.7692,0.01660219,0.7895,0.465805,NaN,NaN,NaN,0.43,0.16,0.41,0.43,0.16
254,0.85,0.01,0.14,200,244,1,516,5,1,100,2000,0.7775,0.01661524,0.2774,0.238564,NaN,NaN,NaN,0.85,0.01,0.14,0.85,0.01
255,0.1,0.53,0.37,200,194,1,436,5,0.8,100,2000,0.7762,0.01604579,0.7091,0.446733,NaN,NaN,NaN,0.1,0.53,0.37,0.1,0.53
256,0.95,0,0.05,200,269,1,545,5,1,100,2000,0.7758,0.01704451,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
257,0.8,0.01,0.19,200,240,1,497,5,1,100,2000,0.7727,0.01689924,0.3599,0.291519,NaN,NaN,NaN,0.8,0.01,0.19,0.8,0.01
258,0.76,0.04,0.2,200,239,1,498,5,0.8,100,2000,0.7712,0.01709379,0.4208,0.33664,NaN,NaN,NaN,0.76,0.04,0.2,0.76,0.04
259,0.56,0.25,0.19,200,247,1,500,5,0.8,100,2000,0.7795,0.01655164,0.6239,0.505359,NaN,NaN,NaN,0.56,0.25,0.19,0.56,0.25
260,0.05,0.58,0.37,200,196,1,441,5,1,100,2000,0.7724,0.01694571,0.6611,0.416493,NaN,NaN,NaN,0.05,0.58,0.37,0.05,0.58
261,0.25,0.45,0.3,200,210,1,460,5,1,100,2000,0.7846,0.01682875,0.735,0.5145,NaN,NaN,NaN,0.25,0.45,0.3,0.25,0.45
262,1,0,0,200,283,1,568,5,1,100,2000,0.789,0.01682379,0,0,NaN,NaN,NaN,1,0,0,1,0
263,0.09,0.85,0.06,200,314,1,561,5,0.8,100,2000,0.786,0.01688019,0.2694,0.253236,NaN,NaN,NaN,0.09,0.85,0.06,0.09,0.85
264,0.89,0,0.11,200,257,1,526,5,1,100,2000,0.7808,0.01721051,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
265,0.65,0.09,0.26,200,220,1,468,5,1,100,2000,0.7797,0.01685584,0.5694,0.421356,NaN,NaN,NaN,0.65,0.09,0.26,0.65,0.09
266,1,0,0,200,286,1,560,5,1,100,2000,0.7758,0.01609851,0,0,NaN,NaN,NaN,1,0,0,1,0
267,0.33,0.49,0.18,200,255,1,502,5,0.6,100,2000,0.7729,0.01595416,0.651,0.53382,NaN,NaN,NaN,0.33,0.49,0.18,0.33,0.49
268,0.95,0,0.05,200,259,1,545,5,1,100,2000,0.7819,0.01622876,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
269,0.05,0.76,0.19,200,268,1,511,5,1,100,2000,0.7811,0.016111,0.4199,0.340119,NaN,NaN,NaN,0.05,0.76,0.19,0.05,0.76
270,0.05,0,0.95,200,23,1,223,5,1,100,2000,0.7656,0.01637275,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
271,0.05,0.76,0.19,200,259,1,501,5,1,100,2000,0.7785,0.01626944,0.4199,0.340119,NaN,NaN,NaN,0.05,0.76,0.19,0.05,0.76
272,0.04,0.88,0.08,200,304,1,550,5,0.8,100,2000,0.7778,0.01691371,0.224,0.20608,NaN,NaN,NaN,0.04,0.88,0.08,0.04,0.88
273,1,0,0,200,287,1,560,5,1,100,2000,0.7764,0.01677931,0,0,NaN,NaN,NaN,1,0,0,1,0
274,0.36,0.33,0.31,200,217,1,458,5,1,100,2000,0.7718,0.01667611,0.7615,0.525435,NaN,NaN,NaN,0.36,0.33,0.31,0.36,0.33
275,0.73,0.14,0.13,200,260,1,518,5,1,100,2000,0.7685,0.01678744,0.4475,0.389325,NaN,NaN,NaN,0.73,0.14,0.13,0.73,0.14
276,1,0,0,200,275,1,560,5,1,100,2000,0.7762,0.01651779,0,0,NaN,NaN,NaN,1,0,0,1,0
277,0.24,0.19,0.57,200,125,1,357,5,1,100,2000,0.7704,0.01673691,0.9063,0.389709,NaN,NaN,NaN,0.24,0.19,0.57,0.24,0.19
278,0.97,0,0.03,200,289,1,556,5,1,100,2000,0.7712,0.01677179,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
279,1,0,0,200,293,1,560,5,1,100,2000,0.7681,0.016854,0,0,NaN,NaN,NaN,1,0,0,1,0
280,0.05,0.3,0.65,200,118,1,344,5,1,100,2000,0.7511,0.016341,0.9075,0.317625,NaN,NaN,NaN,0.05,0.3,0.65,0.05,0.3
281,0.56,0.28,0.16,200,258,1,514,5,1,100,2000,0.7575,0.01719924,0.608,0.51072,NaN,NaN,NaN,0.56,0.28,0.16,0.56,0.28
282,0.68,0.01,0.31,200,204,1,451,5,0.8,100,2000,0.7593,0.01659736,0.5375,0.370875,NaN,NaN,NaN,0.68,0.01,0.31,0.68,0.01
283,0.97,0,0.03,200,284,1,558,5,1,100,2000,0.7663,0.01624756,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
284,1,0,0,200,268,1,560,5,1,100,2000,0.767,0.01655139,0,0,NaN,NaN,NaN,1,0,0,1,0
285,0.44,0.1,0.46,200,165,1,399,5,1,100,2000,0.7639,0.01667156,0.7964,0.430056,NaN,NaN,NaN,0.44,0.1,0.46,0.44,0.1
286,0.92,0.02,0.06,200,271,1,541,5,0.8,100,2000,0.7731,0.016469,0.1532,0.144008,NaN,NaN,NaN,0.92,0.02,0.06,0.92,0.02
287,1,0,0,200,270,1,560,5,1,100,2000,0.7723,0.01598716,0,0,NaN,NaN,NaN,1,0,0,1,0
288,0.28,0.01,0.71,200,97,1,307,5,1,100,2000,0.7632,0.01589139,0.9215,0.267235,NaN,NaN,NaN,0.28,0.01,0.71,0.28,0.01
289,0.87,0.07,0.06,200,273,1,539,5,0.8,100,2000,0.7668,0.01581011,0.2382,0.223908,NaN,NaN,NaN,0.87,0.07,0.06,0.87,0.07
290,0.49,0,0.51,200,148,1,376,5,1,100,2000,0.7558,0.01660251,0.7599,0.372351,NaN,NaN,NaN,0.49,0,0.51,0.49,0
291,0.62,0.01,0.37,200,202,1,435,5,1,100,2000,0.7603,0.01682596,0.6155,0.387765,NaN,NaN,NaN,0.62,0.01,0.37,0.62,0.01
292,1,0,0,200,294,1,568,5,1,100,2000,0.7671,0.016213,0,0,NaN,NaN,NaN,1,0,0,1,0
293,1,0,0,200,273,1,566,5,1,100,2000,0.7642,0.01585219,0,0,NaN,NaN,NaN,1,0,0,1,0
294,1,0,0,200,283,1,560,5,1,100,2000,0.7623,0.01612916,0,0,NaN,NaN,NaN,1,0,0,1,0
295,0.58,0.01,0.41,200,176,1,408,5,1,100,2000,0.7592,0.01625619,0.6635,0.391465,NaN,NaN,NaN,0.58,0.01,0.41,0.58,0.01
296,0.06,0.47,0.47,200,173,1,405,5,0.6,100,2000,0.7651,0.016515,0.7755,0.411015,NaN,NaN,NaN,0.06,0.47,0.47,0.06,0.47
297,1,0,0,200,290,1,568,5,1,100,2000,0.774,0.01624179,0,0,NaN,NaN,NaN,1,0,0,1,0
298,1,0,0,200,287,1,566,5,1,100,2000,0.7724,0.01622371,0,0,NaN,NaN,NaN,1,0,0,1,0
299,0.06,0.44,0.5,200,175,1,398,5,0.8,100,2000,0.7659,0.01606436,0.8028,0.4014,NaN,NaN,NaN,0.06,0.44,0.5,0.06,0.44
300,0.26,0,0.74,200,77,1,294,5,1,100,2000,0.7588,0.01687331,0.9324,0.242424,NaN,NaN,NaN,0.26,0,0.74,0.26,0
301,0.63,0.18,0.19,200,243,1,493,5,1,100,2000,0.7738,0.01631331,0.5707,0.462267,NaN,NaN,NaN,0.63,0.18,0.19,0.63,0.18
302,0.94,0,0.06,200,256,1,545,5,1,100,2000,0.7773,0.01664616,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
303,1,0,0,200,280,1,564,5,1,100,2000,0.7754,0.01648691,0,0,NaN,NaN,NaN,1,0,0,1,0
304,0.94,0.01,0.05,200,296,1,550,5,1,100,2000,0.7689,0.01649856,0.1163,0.110485,NaN,NaN,NaN,0.94,0.01,0.05,0.94,0.01
305,1,0,0,200,300,1,560,5,1,100,2000,0.7662,0.01668979,0,0,NaN,NaN,NaN,1,0,0,1,0
306,1,0,0,200,295,1,568,5,1,100,2000,0.7635,0.01646444,0,0,NaN,NaN,NaN,1,0,0,1,0
307,0.89,0.05,0.06,200,281,1,542,5,1,100,2000,0.7608,0.01697251,0.2054,0.193076,NaN,NaN,NaN,0.89,0.05,0.06,0.89,0.05
308,0.27,0.18,0.55,200,160,1,376,5,1,100,2000,0.7588,0.01697531,0.8947,0.402615,NaN,NaN,NaN,0.27,0.18,0.55,0.27,0.18
309,0.73,0.02,0.25,200,231,1,476,5,1,100,2000,0.7637,0.01680704,0.4667,0.350025,NaN,NaN,NaN,0.73,0.02,0.25,0.73,0.02
310,0.05,0,0.95,200,39,1,239,5,1,100,2000,0.7535,0.01664444,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
311,1,0,0,200,281,1,560,5,1,100,2000,0.7685,0.01659544,0,0,NaN,NaN,NaN,1,0,0,1,0
312,0.05,0.47,0.48,200,179,1,404,5,1,100,2000,0.7636,0.01643675,0.7766,0.403832,NaN,NaN,NaN,0.05,0.47,0.48,0.05,0.47
313,1,0,0,200,268,1,560,5,1,100,2000,0.7739,0.01641156,0,0,NaN,NaN,NaN,1,0,0,1,0
314,0.78,0.03,0.19,200,243,1,498,5,1,100,2000,0.7707,0.01614964,0.3907,0.316467,NaN,NaN,NaN,0.78,0.03,0.19,0.78,0.03
315,0.89,0.03,0.08,200,259,1,539,5,1,100,2000,0.7705,0.01640784,0.207,0.19044,NaN,NaN,NaN,0.89,0.03,0.08,0.89,0.03
316,0.16,0.41,0.43,200,177,1,416,5,1,100,2000,0.7683,0.01616676,0.8063,0.459591,NaN,NaN,NaN,0.16,0.41,0.43,0.16,0.41
317,1,0,0,200,285,1,564,5,1,100,2000,0.7718,0.01662211,0,0,NaN,NaN,NaN,1,0,0,1,0
318,0.86,0.02,0.12,200,270,1,516,5,1,100,2000,0.7682,0.01676539,0.26,0.2288,NaN,NaN,NaN,0.86,0.02,0.12,0.86,0.02
319,1,0,0,200,276,1,560,5,1,100,2000,0.7677,0.01683424,0,0,NaN,NaN,NaN,1,0,0,1,0
320,0.05,0,0.95,200,23,1,223,5,1,100,2000,0.7484,0.01612611,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
321,0.07,0.54,0.39,200,188,1,439,5,0.8,100,2000,0.7649,0.01638496,0.7035,0.429135,NaN,NaN,NaN,0.07,0.54,0.39,0.07,0.54
322,0.51,0.05,0.44,200,158,1,404,5,0.8,100,2000,0.7672,0.01554259,0.7374,0.412944,NaN,NaN,NaN,0.51,0.05,0.44,0.51,0.05
323,0.23,0.16,0.61,200,121,1,347,5,1,100,2000,0.7718,0.01630011,0.9215,0.359385,NaN,NaN,NaN,0.23,0.16,0.61,0.23,0.16
324,1,0,0,200,290,1,568,5,1,100,2000,0.7798,0.01646491,0,0,NaN,NaN,NaN,1,0,0,1,0
325,0.1,0.81,0.09,200,260,1,536,5,1,100,2000,0.7768,0.01638811,0.3339,0.303849,NaN,NaN,NaN,0.1,0.81,0.09,0.1,0.81
326,0.24,0.61,0.15,200,262,1,512,5,1,100,2000,0.776,0.01617019,0.5703,0.484755,NaN,NaN,NaN,0.24,0.61,0.15,0.24,0.61
327,1,0,0,200,279,1,560,5,1,100,2000,0.7786,0.01638475,0,0,NaN,NaN,NaN,1,0,0,1,0
328,1,0,0,200,283,1,560,5,1,100,2000,0.7715,0.01629604,0,0,NaN,NaN,NaN,1,0,0,1,0
329,1,0,0,200,283,1,560,5,1,100,2000,0.7696,0.01629075,0,0,NaN,NaN,NaN,1,0,0,1,0
330,0.24,0.01,0.75,200,83,1,295,5,1,100,2000,0.7599,0.01681796,0.9423,0.235575,NaN,NaN,NaN,0.24,0.01,0.75,0.24,0.01
331,0.62,0.02,0.36,200,201,1,439,5,0.8,100,2000,0.7712,0.01638579,0.6152,0.393728,NaN,NaN,NaN,0.62,0.02,0.36,0.62,0.02
332,0.11,0.53,0.36,200,195,1,440,5,0.8,100,2000,0.7714,0.01628731,0.707,0.45248,NaN,NaN,NaN,0.11,0.53,0.36,0.11,0.53
333,0.44,0.05,0.51,200,159,1,380,5,0.8,100,2000,0.7712,0.01600179,0.8039,0.393911,NaN,NaN,NaN,0.44,0.05,0.51,0.44,0.05
334,1,0,0,200,293,1,564,5,1,100,2000,0.7787,0.01658804,0,0,NaN,NaN,NaN,1,0,0,1,0
335,1,0,0,200,285,1,560,5,1,100,2000,0.7792,0.01658019,0,0,NaN,NaN,NaN,1,0,0,1,0
336,0.88,0,0.12,200,257,1,532,5,1,100,2000,0.7697,0.01658384,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
337,0.07,0.61,0.32,200,194,1,458,5,0.8,100,2000,0.7721,0.016172,0.623,0.42364,NaN,NaN,NaN,0.07,0.61,0.32,0.07,0.61
338,1,0,0,200,286,1,567,5,1,100,2000,0.7743,0.01595636,0,0,NaN,NaN,NaN,1,0,0,1,0
339,0.38,0.15,0.47,200,171,1,395,5,1,100,2000,0.7713,0.01557656,0.8331,0.441543,NaN,NaN,NaN,0.38,0.15,0.47,0.38,0.15
340,0.97,0.01,0.02,200,275,1,558,5,1,100,2000,0.7729,0.01558216,0.0590000000000001,0.0578200000000001,NaN,NaN,NaN,0.97,0.01,0.02,0.97,0.01
341,0.8,0.08,0.12,200,259,1,519,5,0.8,100,2000,0.7689,0.01674656,0.3536,0.311168,NaN,NaN,NaN,0.8,0.08,0.12,0.8,0.08
342,0.16,0.37,0.47,200,171,1,408,5,1,100,2000,0.7671,0.016567,0.8375,0.443875,NaN,NaN,NaN,0.16,0.37,0.47,0.16,0.37
343,0.12,0.57,0.31,200,218,1,457,5,1,100,2000,0.7723,0.01655116,0.6607,0.455883,NaN,NaN,NaN,0.12,0.57,0.31,0.12,0.57
344,0.19,0.13,0.68,200,109,1,325,5,1,100,2000,0.7733,0.01624376,0.947,0.30304,NaN,NaN,NaN,0.19,0.13,0.68,0.19,0.13
345,1,0,0,200,300,1,560,5,1,100,2000,0.7845,0.01642264,0,0,NaN,NaN,NaN,1,0,0,1,0
346,0.68,0.24,0.08,200,267,1,534,5,1,100,2000,0.7844,0.01644451,0.48,0.4416,NaN,NaN,NaN,0.68,0.24,0.08,0.68,0.24
347,0.99,0.01,0,200,305,1,568,5,0.8,100,2000,0.7823,0.01653116,0.0198,0.0198,NaN,NaN,NaN,0.99,0.01,0,0.99,0.01
348,0.94,0,0.06,200,276,1,538,5,1,100,2000,0.7757,0.01677064,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
349,0.96,0,0.04,200,285,1,548,5,1,100,2000,0.7744,0.01670251,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
350,1,0,0,200,278,1,560,5,1,100,2000,0.7575,0.01587924,0,0,NaN,NaN,NaN,1,0,0,1,0
351,0.04,0.46,0.5,200,167,1,403,5,0.8,100,2000,0.7529,0.01664016,0.7868,0.3934,NaN,NaN,NaN,0.04,0.46,0.5,0.04,0.46
352,0.05,0,0.95,200,26,1,226,5,1,100,2000,0.7595,0.01645564,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
353,1,0,0,200,297,1,568,5,1,100,2000,0.7684,0.01633611,0,0,NaN,NaN,NaN,1,0,0,1,0
354,0.7,0,0.3,200,204,1,454,5,1,100,2000,0.7635,0.01668444,0.51,0.357,NaN,NaN,NaN,0.7,0,0.3,0.7,0
355,0.05,0.63,0.32,200,214,1,463,5,0.8,100,2000,0.7635,0.01627444,0.6006,0.408408,NaN,NaN,NaN,0.05,0.63,0.32,0.05,0.63
356,0.85,0,0.15,200,252,1,503,5,1,100,2000,0.7667,0.01659044,0.2775,0.235875,NaN,NaN,NaN,0.85,0,0.15,0.85,0
357,1,0,0,200,301,1,566,5,1,100,2000,0.7731,0.016845,0,0,NaN,NaN,NaN,1,0,0,1,0
358,0.03,0.85,0.12,200,265,1,532,5,0.6,100,2000,0.7691,0.016733,0.2766,0.243408,NaN,NaN,NaN,0.03,0.85,0.12,0.03,0.85
359,0.88,0,0.12,200,274,1,527,5,1,100,2000,0.7651,0.016519,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
360,0.17,0,0.83,200,62,1,265,5,1,100,2000,0.7513,0.01610656,0.9711,0.165087,NaN,NaN,NaN,0.17,0,0.83,0.17,0
