Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
157,0.05,0.37,0.58,200,133,1,353,5,0.8,100,2000,0.6553,0.01944096,0.8606,0.361452,0,0.5652,0.4348,0.0649,0.3117,0.6234,0.05,0.37
158,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6417,0.01657544,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
159,0.64,0.06,0.3,200,262,1,500,5,0.8,100,2000,0.6548,0.01946891,0.5868,0.41076,0.2609,0.2609,0.4783,0.7532,0,0.2468,0.64,0.06
160,0.15,0.02,0.83,200,53,1,259,5,0.8,100,2000,0.6454,0.01521691,0.9771,0.166107,0,0.087,0.913,0.1948,0,0.8052,0.15,0.02
161,0.09,0.38,0.53,200,169,1,390,5,0.4,100,2000,0.6494,0.01623851,0.8475,0.398325,0,0.5652,0.4348,0.1169,0.3247,0.5584,0.09,0.38
162,0.2,0.06,0.74,200,108,1,318,5,0.6,100,2000,0.6564,0.01725531,0.9564,0.248664,0.1739,0.087,0.7391,0.2078,0.0519,0.7403,0.2,0.06
163,0.07,0.11,0.82,200,54,1,257,5,0.8,100,2000,0.6565,0.01636504,0.983,0.17694,0,0.4783,0.5217,0.0909,0,0.9091,0.07,0.11
164,0.59,0.18,0.23,200,277,1,521,5,0.8,100,2000,0.6656,0.01755275,0.6195,0.477015,0.913,0.0435,0.0435,0.4935,0.2208,0.2857,0.59,0.18
165,0.07,0.02,0.91,200,27,1,228,5,0.8,100,2000,0.6504,0.01489291,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
166,0.31,0.04,0.65,200,136,1,357,5,0.8,100,2000,0.6582,0.01624139,0.9023,0.315805,0.0435,0.087,0.8696,0.3896,0.026,0.5844,0.31,0.04
167,0.07,0.03,0.9,200,39,1,240,5,0.8,100,2000,0.6574,0.01636771,0.9942,0.09942,0,0.087,0.913,0.0909,0.013,0.8961,0.07,0.03
168,0.1,0.3,0.6,200,134,1,358,5,0.6,100,2000,0.6668,0.01800411,0.9,0.36,0.0435,0.2174,0.7391,0.1169,0.3247,0.5584,0.1,0.3
169,0.07,0.23,0.7,200,87,1,303,5,0.8,100,2000,0.6571,0.015735,0.9422,0.28266,0,1,0,0.0909,0,0.9091,0.07,0.23
170,0.65,0.04,0.31,200,255,1,500,5,0.8,100,2000,0.6595,0.01616964,0.5759,0.397371,0.7826,0.0435,0.1739,0.6104,0.039,0.3506,0.65,0.04
171,0.09,0.02,0.89,200,46,1,247,5,0.8,100,2000,0.6599,0.01668196,0.9915,0.109065,0,0.087,0.913,0.1169,0,0.8831,0.09,0.02
172,0.94,0.01,0.05,200,309,1,576,5,0.8,100,2000,0.6693,0.01827136,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
173,0.07,0.02,0.91,200,27,1,228,5,0.8,100,2000,0.6376,0.01213475,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
174,0.72,0.03,0.25,200,270,1,522,5,0.8,100,2000,0.6492,0.01472419,0.4807,0.360525,0.3478,0.1304,0.5217,0.8312,0,0.1688,0.72,0.03
175,0.05,0.07,0.88,200,61,1,263,5,0.8,100,2000,0.643,0.01590059,0.9926,0.119112,0,0.1739,0.8261,0.0649,0.039,0.8961,0.05,0.07
176,0.38,0.05,0.57,200,170,1,390,5,0.8,100,2000,0.6532,0.01764739,0.8531,0.366833,0,0.1739,0.8261,0.4935,0.013,0.4935,0.38,0.05
177,0.03,0.53,0.44,200,199,1,450,5,0.6,100,2000,0.6439,0.01364156,0.7182,0.402192,0,0.5652,0.4348,0.039,0.5195,0.4416,0.03,0.53
178,0.06,0.21,0.73,200,98,1,318,5,0.8,100,2000,0.6447,0.01517684,0.9523,0.257121,0,0.1304,0.8696,0.0779,0.2338,0.6883,0.06,0.21
179,0.05,0.04,0.91,200,37,1,239,5,0.8,100,2000,0.6509,0.01442136,0.9959,0.089631,0,0.0435,0.9565,0.0649,0.039,0.8961,0.05,0.04
180,0.07,0.16,0.77,200,75,1,281,5,0.8,100,2000,0.6588,0.01527131,0.9695,0.222985,0,0.087,0.913,0.0909,0.1818,0.7273,0.07,0.16
181,0.55,0.02,0.43,200,198,1,443,5,0.8,100,2000,0.6576,0.01504475,0.6971,0.397347,0.0435,0.087,0.8696,0.7013,0,0.2987,0.55,0.02
182,0.03,0.51,0.46,200,166,1,416,5,0.6,100,2000,0.6629,0.01560016,0.739,0.39906,0,0.9565,0.0435,0.039,0.3766,0.5844,0.03,0.51
183,0.25,0.31,0.44,200,193,1,422,5,0.6,100,2000,0.6596,0.01754075,0.8414,0.471184,0,0.7826,0.2174,0.3247,0.1688,0.5065,0.25,0.31
184,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6476,0.01612475,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
185,0.23,0.07,0.7,200,104,1,318,5,0.8,100,2000,0.661,0.01799419,0.9422,0.28266,0,0.3043,0.6957,0.2987,0,0.7013,0.23,0.07
186,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6532,0.01689539,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
187,0.75,0.07,0.18,200,268,1,526,5,0.8,100,2000,0.6666,0.01874675,0.4326,0.354732,0,0.3043,0.6957,0.974,0,0.026,0.75,0.07
188,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6444,0.01565251,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
189,0.16,0.3,0.54,200,155,1,384,5,0.6,100,2000,0.6564,0.01789931,0.8844,0.406824,0,0.5217,0.4783,0.2078,0.2338,0.5584,0.16,0.3
190,0.06,0.12,0.82,200,58,1,262,5,0.8,100,2000,0.6532,0.01781539,0.982,0.17676,0,0.5217,0.4783,0.0779,0,0.9221,0.06,0.12
191,0.08,0.34,0.58,200,146,1,361,5,0.8,100,2000,0.659699999999999,0.01833984,0.878,0.36876,0,0.087,0.913,0.1039,0.4156,0.4805,0.08,0.34
192,0.06,0.05,0.89,200,38,1,239,5,0.8,100,2000,0.6489,0.01630056,0.9939,0.109329,0,0.2174,0.7826,0.0779,0,0.9221,0.06,0.05
193,0.12,0.54,0.34,200,196,1,450,5,0.6,100,2000,0.6625,0.01803224,0.694,0.45804,0,1,0,0.1558,0.4026,0.4416,0.12,0.54
194,0.06,0.01,0.93,200,34,1,234,5,0.8,100,2000,0.6402,0.01458099,0.9963,0.0697409999999999,0,0.0435,0.9565,0.0779,0,0.9221,0.06,0.01
195,0.66,0.02,0.32,200,231,1,481,5,0.8,100,2000,0.6529,0.01650016,0.564,0.38352,0,0.087,0.913,0.8571,0,0.1429,0.66,0.02
196,0.04,0.26,0.7,200,122,1,342,5,0.8,100,2000,0.6371,0.016669,0.9308,0.27924,0,0.3478,0.6522,0.0519,0.2338,0.7143,0.04,0.26
197,0.11,0.1,0.79,200,64,1,271,5,0.6,100,2000,0.6489,0.01738456,0.9779,0.205359,0,0.087,0.913,0.1429,0.1039,0.7532,0.11,0.1
198,0.07,0.03,0.9,200,38,1,238,5,0.6,100,2000,0.6376,0.01578275,0.9942,0.09942,0,0.087,0.913,0.0909,0.013,0.8961,0.07,0.03
199,0.52,0.02,0.46,200,183,1,426,5,0.8,100,2000,0.6491,0.017163,0.7292,0.393768,0,0.087,0.913,0.6753,0,0.3247,0.52,0.02
200,0.1,0.12,0.78,200,76,1,281,5,0.8,100,2000,0.6542,0.01790019,0.9756,0.214632,0,0.5217,0.4783,0.1299,0,0.8701,0.1,0.12
201,0.13,0.28,0.59,200,150,1,365,5,0.8,100,2000,0.6556,0.01738875,0.9047,0.370927,0.0435,0.2174,0.7391,0.1558,0.2987,0.5455,0.13,0.28
202,0.6,0.01,0.39,200,213,1,461,5,0.8,100,2000,0.6549,0.01773296,0.6399,0.390339,0.8696,0.0435,0.087,0.5195,0,0.4805,0.6,0.01
203,0.12,0.02,0.86,200,44,1,248,5,0.8,100,2000,0.649,0.01768579,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
204,0.36,0.02,0.62,200,144,1,373,5,0.8,100,2000,0.6496,0.01837475,0.87,0.3306,0.0435,0.087,0.8696,0.4545,0,0.5455,0.36,0.02
205,0.07,0.04,0.89,200,38,1,239,5,0.8,100,2000,0.657,0.01689339,0.9935,0.109285,0,0.087,0.913,0.0909,0.026,0.8831,0.07,0.04
206,0.85,0.01,0.14,200,282,1,551,5,0.8,100,2000,0.6606,0.01782675,0.2774,0.238564,0.8261,0.0435,0.1304,0.8571,0,0.1429,0.85,0.01
207,0.12,0.13,0.75,200,101,1,308,5,0.6,100,2000,0.6619,0.01872276,0.9687,0.242175,0,0.3913,0.6087,0.1558,0.0519,0.7922,0.12,0.13
208,0.13,0.03,0.84,200,58,1,262,5,0.8,100,2000,0.6613,0.01769856,0.9822,0.157152,0,0.087,0.913,0.1688,0.013,0.8182,0.13,0.03
209,0.05,0.44,0.51,200,175,1,399,5,0.8,100,2000,0.6545,0.01686664,0.8039,0.393911,0,0.4783,0.5217,0.0649,0.4286,0.5065,0.05,0.44
210,0.2,0.02,0.78,200,67,1,279,5,0.8,100,2000,0.6543,0.01715036,0.9596,0.211112,0,0.087,0.913,0.2597,0,0.7403,0.2,0.02
211,0.05,0.08,0.87,200,46,1,248,5,0.8,100,2000,0.6484,0.01667811,0.9911,0.128843,0,0.3478,0.6522,0.0649,0,0.9351,0.05,0.08
212,0.34,0.06,0.6,200,144,1,366,5,0.8,100,2000,0.6596,0.01823875,0.8808,0.35232,0,0.2609,0.7391,0.4416,0,0.5584,0.34,0.06
213,0.07,0.02,0.91,200,34,1,234,5,0.8,100,2000,0.6553,0.01455696,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
214,0.29,0.25,0.46,200,192,1,425,5,0.8,100,2000,0.6674,0.01592571,0.8534,0.460836,0.0435,0.4783,0.4783,0.3636,0.1818,0.4545,0.29,0.25
215,0.05,0.05,0.9,200,30,1,232,5,0.8,100,2000,0.6688,0.01843931,0.995,0.0995,0,0.2174,0.7826,0.0649,0,0.9351,0.05,0.05
216,0.13,0.7,0.17,200,269,1,545,5,0.8,100,2000,0.6849,0.02001296,0.4931,0.409273,0,1,0,0.1688,0.6104,0.2208,0.13,0.7
217,0.05,0.06,0.89,200,44,1,246,5,0.8,100,2000,0.6555,0.01484484,0.9939,0.109329,0,0.2174,0.7826,0.0649,0.013,0.9221,0.05,0.06
218,0.14,0.56,0.3,200,228,1,485,5,0.6,100,2000,0.6751,0.017449,0.6668,0.46676,0,0.5217,0.4783,0.1818,0.5714,0.2468,0.14,0.56
219,0.05,0.04,0.91,200,27,1,228,5,0.8,100,2000,0.6547,0.01568284,0.9959,0.089631,0,0.1739,0.8261,0.0649,0,0.9351,0.05,0.04
220,0.04,0.64,0.32,200,244,1,501,5,0.6,100,2000,0.6709,0.01772536,0.5888,0.400384,0,1,0,0.0519,0.5325,0.4156,0.04,0.64
221,0.1,0.11,0.79,200,61,1,266,5,0.8,100,2000,0.6614,0.01779131,0.9779,0.205359,0,0.4783,0.5217,0.1299,0,0.8701,0.1,0.11
222,0.17,0.09,0.74,200,110,1,320,5,0.6,100,2000,0.6579,0.01671916,0.963,0.25038,0,0.2174,0.7826,0.2208,0.0519,0.7273,0.17,0.09
223,0.88,0.01,0.11,200,290,1,553,5,0.8,100,2000,0.6721,0.01722,0.2255,0.200695,0.8261,0.0435,0.1304,0.8961,0,0.1039,0.88,0.01
224,0.27,0.04,0.69,200,134,1,348,5,0.8,100,2000,0.6515,0.01546204,0.9255,0.286905,0,0.1739,0.8261,0.3506,0,0.6494,0.27,0.04
225,0.1,0.09,0.81,200,59,1,263,5,0.8,100,2000,0.6711,0.016875,0.9819,0.186561,0,0.3913,0.6087,0.1299,0,0.8701,0.1,0.09
226,0.76,0.01,0.23,200,251,1,509,5,0.8,100,2000,0.672,0.01708139,0.4223,0.325171,0.8696,0.0435,0.087,0.7273,0,0.2727,0.76,0.01
227,0.15,0.06,0.79,200,103,1,309,5,0.8,100,2000,0.6573,0.01705016,0.9739,0.204519,0.0435,0.1739,0.7826,0.1818,0.026,0.7922,0.15,0.06
228,0.91,0.01,0.08,200,304,1,568,5,0.8,100,2000,0.667,0.01598139,0.1718,0.158056,0.8696,0.0435,0.087,0.9221,0,0.0779,0.91,0.01
229,0.21,0.03,0.76,200,89,1,300,5,0.8,100,2000,0.6562,0.01437179,0.955,0.2292,0.0435,0.1304,0.8261,0.2597,0,0.7403,0.21,0.03
230,0.05,0.05,0.9,200,31,1,232,5,0.6,100,2000,0.6615,0.01523004,0.995,0.0995,0,0.1739,0.8261,0.0649,0.013,0.9221,0.05,0.05
231,0.22,0.06,0.72,200,106,1,319,5,0.8,100,2000,0.6713,0.01597256,0.948,0.26544,0.0435,0.1739,0.7826,0.2727,0.026,0.7013,0.22,0.06
232,0.37,0.11,0.52,200,161,1,394,5,0.8,100,2000,0.6747,0.01695484,0.851,0.40848,0.0435,0.4783,0.4783,0.4675,0,0.5325,0.37,0.11
233,0.38,0.12,0.5,200,174,1,405,5,0.8,100,2000,0.6778,0.01645771,0.8412,0.4206,0.0435,0.4783,0.4783,0.4805,0.013,0.5065,0.38,0.12
234,0.47,0.01,0.52,200,168,1,397,5,0.8,100,2000,0.6645,0.01572464,0.779,0.37392,0.913,0.0435,0.0435,0.3377,0,0.6623,0.47,0.01
235,0.7,0.04,0.26,200,256,1,505,5,0.8,100,2000,0.6674,0.01571771,0.5084,0.376216,0.0435,0.1739,0.7826,0.8961,0,0.1039,0.7,0.04
236,0.65,0.02,0.33,200,250,1,480,5,0.8,100,2000,0.6509,0.01573936,0.5771,0.386657,0.4348,0.087,0.4783,0.7143,0,0.2857,0.65,0.02
237,0.31,0.05,0.64,200,135,1,349,5,0.6,100,2000,0.6596,0.01502475,0.9014,0.324504,0.5217,0.1739,0.3043,0.2468,0.013,0.7403,0.31,0.05
238,0.16,0.11,0.73,200,103,1,313,5,0.8,100,2000,0.6604,0.01623691,0.9623,0.259821,0.0435,0.4783,0.4783,0.1948,0,0.8052,0.16,0.11
239,0.14,0.63,0.23,200,251,1,515,5,0.6,100,2000,0.666,0.01507819,0.5835,0.449295,0,0.9565,0.0435,0.1818,0.5325,0.2857,0.14,0.63
240,0.5,0.02,0.48,200,189,1,420,5,0.8,100,2000,0.659,0.01443379,0.7496,0.389792,0.3043,0.087,0.6087,0.5584,0,0.4416,0.5,0.02
241,0.92,0.01,0.07,200,313,1,571,5,0.8,100,2000,0.6686,0.01622275,0.1535,0.142755,0.913,0.0435,0.0435,0.9221,0,0.0779,0.92,0.01
242,0.25,0.04,0.71,200,102,1,317,5,0.8,100,2000,0.649,0.01556579,0.9359,0.271411,0.3043,0.1739,0.5217,0.2338,0,0.7662,0.25,0.04
243,0.16,0.07,0.77,200,92,1,299,5,0.8,100,2000,0.6476,0.01534275,0.9695,0.222985,0,0.3043,0.6957,0.2078,0,0.7922,0.16,0.07
244,0.62,0.01,0.37,200,225,1,469,5,0.8,100,2000,0.6618,0.01807611,0.6155,0.387765,0.8696,0.0435,0.087,0.5455,0,0.4545,0.62,0.01
245,0.13,0.22,0.65,200,139,1,350,5,0.8,100,2000,0.667,0.01537739,0.9347,0.327145,0,0.087,0.913,0.1688,0.2597,0.5714,0.13,0.22
246,0.56,0.04,0.4,200,212,1,454,5,0.8,100,2000,0.6691,0.016071,0.6848,0.41088,0.5217,0.087,0.3913,0.5714,0.026,0.4026,0.56,0.04
247,0.79,0.02,0.19,200,286,1,533,5,0.8,100,2000,0.6565,0.01521504,0.3755,0.304155,0.5217,0.087,0.3913,0.8701,0,0.1299,0.79,0.02
248,0.31,0.02,0.67,200,120,1,337,5,0.8,100,2000,0.6573,0.01555616,0.9035,0.298155,0,0.087,0.913,0.4026,0,0.5974,0.31,0.02
249,0.9,0.01,0.09,200,295,1,565,5,0.8,100,2000,0.6621,0.015008,0.1899,0.172809,0.8696,0.0435,0.087,0.9091,0,0.0909,0.9,0.01
250,0.11,0.02,0.87,200,38,1,242,5,0.8,100,2000,0.6508,0.01575051,0.9875,0.128375,0,0.087,0.913,0.1429,0,0.8571,0.11,0.02
251,0.14,0.02,0.84,200,70,1,276,5,0.8,100,2000,0.6485,0.01545544,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
252,0.14,0.66,0.2,200,272,1,526,5,0.6,100,2000,0.6622,0.01589259,0.5448,0.43584,0,1,0,0.1818,0.5584,0.2597,0.14,0.66
253,0.12,0.02,0.86,200,62,1,266,5,0.8,100,2000,0.6461,0.013952,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
254,0.95,0.01,0.04,200,306,1,578,5,0.8,100,2000,0.6631,0.015577,0.0974,0.093504,0.8261,0.0435,0.1304,0.987,0,0.013,0.95,0.01
255,0.14,0.02,0.84,200,72,1,277,5,0.8,100,2000,0.6356,0.01352675,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
256,0.54,0.05,0.41,200,224,1,463,5,0.8,100,2000,0.6526,0.01541475,0.7059,0.416481,0.3043,0.1739,0.5217,0.6104,0.013,0.3766,0.54,0.05
257,0.09,0.05,0.86,200,65,1,268,5,0.8,100,2000,0.6411,0.016245,0.9894,0.138516,0,0.087,0.913,0.1169,0.039,0.8442,0.09,0.05
258,0.87,0.01,0.12,200,320,1,575,5,0.8,100,2000,0.6585,0.01826944,0.243,0.21384,0.7826,0.0435,0.1739,0.8961,0,0.1039,0.87,0.01
259,0.12,0.02,0.86,200,68,1,271,5,0.8,100,2000,0.6415,0.01416804,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
260,0.26,0.25,0.49,200,180,1,408,5,0.6,100,2000,0.661,0.01662619,0.8699,0.443649,0,0.1739,0.8261,0.3377,0.2727,0.3896,0.26,0.25
261,0.28,0.03,0.69,200,117,1,331,5,0.6,100,2000,0.6543,0.01431236,0.9207,0.285417,0.3043,0.087,0.6087,0.2727,0.013,0.7143,0.28,0.03
262,0.41,0.06,0.53,200,176,1,400,5,0.6,100,2000,0.6618,0.01587611,0.8283,0.389301,0.8261,0.0435,0.1304,0.2857,0.0649,0.6494,0.41,0.06
263,0.19,0.06,0.75,200,86,1,297,5,0.6,100,2000,0.6572,0.01448459,0.9603,0.240075,0,0.087,0.913,0.2468,0.0519,0.7013,0.19,0.06
264,0.25,0.04,0.71,200,118,1,328,5,0.8,100,2000,0.6634,0.01602411,0.9359,0.271411,0.3043,0.1739,0.5217,0.2338,0,0.7662,0.25,0.04
265,0.51,0.03,0.46,200,174,1,411,5,0.8,100,2000,0.6652,0.01608899,0.739,0.39906,0,0.087,0.913,0.6623,0.013,0.3247,0.51,0.03
266,0.5,0.02,0.48,200,178,1,414,5,0.8,100,2000,0.6592,0.01513819,0.7496,0.389792,0.8696,0.0435,0.087,0.3896,0.013,0.5974,0.5,0.02
267,0.69,0.02,0.29,200,245,1,494,5,0.8,100,2000,0.6567,0.01492644,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
268,0.19,0.04,0.77,200,90,1,297,5,0.8,100,2000,0.6525,0.01461824,0.9623,0.221329,0.2174,0.1739,0.6087,0.1818,0,0.8182,0.19,0.04
269,0.91,0.01,0.08,200,303,1,567,5,0.8,100,2000,0.6639,0.01544156,0.1718,0.158056,0.913,0.0435,0.0435,0.9091,0,0.0909,0.91,0.01
270,0.12,0.02,0.86,200,59,1,263,5,0.8,100,2000,0.6431,0.013113,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
271,0.21,0.04,0.75,200,99,1,307,5,0.8,100,2000,0.6539,0.01521356,0.9543,0.238575,0.1739,0.1739,0.6522,0.2208,0,0.7792,0.21,0.04
272,0.4,0.02,0.58,200,140,1,368,5,0.8,100,2000,0.6595,0.01431564,0.8396,0.352632,0,0.087,0.913,0.5195,0,0.4805,0.4,0.02
273,0.15,0.34,0.51,200,176,1,397,5,0.8,100,2000,0.6666,0.01584475,0.8619,0.422331,0.087,0.4348,0.4783,0.1688,0.3117,0.5195,0.15,0.34
274,0.08,0.02,0.9,200,54,1,255,5,0.8,100,2000,0.6423,0.01256316,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
275,0.87,0.01,0.12,200,291,1,562,5,0.8,100,2000,0.6623,0.01555116,0.243,0.21384,0.7826,0.0435,0.1739,0.8961,0,0.1039,0.87,0.01
276,0.08,0.02,0.9,200,54,1,255,5,0.8,100,2000,0.6465,0.01424104,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
277,0.57,0.09,0.34,200,212,1,457,5,0.8,100,2000,0.6665,0.01706104,0.667,0.44022,0.0435,0.3913,0.5652,0.7273,0,0.2727,0.57,0.09
278,0.05,0.02,0.93,200,34,1,234,5,0.8,100,2000,0.6461,0.013134,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
279,0.57,0.04,0.39,200,239,1,476,5,0.8,100,2000,0.66,0.01519099,0.6735,0.410835,0.3043,0.1739,0.5217,0.6494,0,0.3506,0.57,0.04
280,0.49,0.01,0.5,200,165,1,405,5,0.8,100,2000,0.6554,0.01433091,0.7598,0.3799,0.913,0.0435,0.0435,0.3636,0,0.6364,0.49,0.01
281,0.69,0.02,0.29,200,248,1,492,5,0.8,100,2000,0.6562,0.01484579,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
282,0.11,0.02,0.87,200,40,1,244,5,0.8,100,2000,0.6611,0.015219,0.9875,0.128375,0,0.087,0.913,0.1429,0,0.8571,0.11,0.02
283,0.26,0.04,0.7,200,115,1,326,5,0.8,100,2000,0.662,0.01547939,0.9308,0.27924,0.3478,0.1739,0.4783,0.2338,0,0.7662,0.26,0.04
284,0.67,0.02,0.31,200,239,1,490,5,0.8,100,2000,0.6642,0.01509419,0.5507,0.379983,0,0.087,0.913,0.8701,0,0.1299,0.67,0.02
285,0.21,0.05,0.74,200,93,1,304,5,0.8,100,2000,0.6588,0.01603931,0.9534,0.247884,0.3043,0.2174,0.4783,0.1818,0,0.8182,0.21,0.05
286,0.72,0.02,0.26,200,243,1,500,5,0.8,100,2000,0.6695,0.01743364,0.4812,0.356088,0.087,0.087,0.8261,0.9091,0,0.0909,0.72,0.02
287,0.33,0.03,0.64,200,125,1,347,5,0.8,100,2000,0.6622,0.01653859,0.8902,0.320472,0.913,0.0435,0.0435,0.1558,0.026,0.8182,0.33,0.03
288,0.66,0.02,0.32,200,235,1,485,5,0.8,100,2000,0.6588,0.01583131,0.564,0.38352,0,0.087,0.913,0.8571,0,0.1429,0.66,0.02
289,0.05,0.05,0.9,200,36,1,237,5,0.8,100,2000,0.6554,0.01602291,0.995,0.0995,0,0.2174,0.7826,0.0649,0,0.9351,0.05,0.05
290,0.91,0.01,0.08,200,306,1,577,5,0.8,100,2000,0.6708,0.01813251,0.1718,0.158056,0.913,0.0435,0.0435,0.9091,0,0.0909,0.91,0.01
291,0.34,0.01,0.65,200,143,1,359,5,0.8,100,2000,0.639,0.01365979,0.8843,0.309505,0.7826,0.0435,0.1739,0.2078,0,0.7922,0.34,0.01
292,0.21,0.02,0.77,200,82,1,293,5,0.8,100,2000,0.6575,0.01641524,0.9555,0.219765,0,0.087,0.913,0.2727,0,0.7273,0.21,0.02
293,0.22,0.02,0.76,200,91,1,300,5,0.8,100,2000,0.654,0.01403979,0.9512,0.228288,0.3043,0.087,0.6087,0.1948,0,0.8052,0.22,0.02
294,0.36,0.09,0.55,200,144,1,379,5,0.8,100,2000,0.6681,0.016444,0.8623,0.388035,0,0.087,0.913,0.4675,0.0909,0.4416,0.36,0.09
295,0.17,0.11,0.72,200,104,1,311,5,0.8,100,2000,0.6624,0.01636771,0.959,0.26852,0.0435,0.4783,0.4783,0.2078,0,0.7922,0.17,0.11
296,0.05,0.28,0.67,200,103,1,313,5,0.6,100,2000,0.6669,0.01612976,0.9191,0.303303,0,0.6087,0.3913,0.0649,0.1818,0.7532,0.05,0.28
297,0.68,0.01,0.31,200,240,1,492,5,0.8,100,2000,0.6576,0.01374275,0.5375,0.370875,0.7826,0.0435,0.1739,0.6494,0,0.3506,0.68,0.01
298,0.9,0.01,0.09,200,302,1,565,5,0.8,100,2000,0.6623,0.01584316,0.1899,0.172809,0.913,0.0435,0.0435,0.8961,0,0.1039,0.9,0.01
299,0.06,0.04,0.9,200,50,1,251,5,0.6,100,2000,0.6388,0.01301731,0.9948,0.09948,0,0.087,0.913,0.0779,0.026,0.8961,0.06,0.04
300,0.57,0.02,0.41,200,193,1,436,5,0.8,100,2000,0.6566,0.01599475,0.6747,0.398073,0.2609,0.087,0.6522,0.6623,0,0.3377,0.57,0.02
301,0.07,0.05,0.88,200,39,1,243,5,0.8,100,2000,0.6482,0.01415139,0.9926,0.119112,0,0.087,0.913,0.0909,0.039,0.8701,0.07,0.05
302,0.03,0.1,0.87,200,43,1,245,5,0.6,100,2000,0.6485,0.01352544,0.9891,0.128583,0,0.087,0.913,0.039,0.1039,0.8571,0.03,0.1
303,0.43,0.04,0.53,200,157,1,388,5,0.8,100,2000,0.6556,0.01485075,0.8135,0.382345,0,0.1739,0.8261,0.5584,0,0.4416,0.43,0.04
304,0.57,0.02,0.41,200,194,1,437,5,0.6,100,2000,0.6546,0.01545875,0.6747,0.398073,0.8696,0.0435,0.087,0.4805,0.013,0.5065,0.57,0.02
305,0.15,0.02,0.83,200,71,1,277,5,0.8,100,2000,0.6454,0.01481891,0.9771,0.166107,0,0.087,0.913,0.1948,0,0.8052,0.15,0.02
306,0.09,0.04,0.87,200,49,1,252,5,0.8,100,2000,0.6528,0.01677171,0.9903,0.128739,0,0.1739,0.8261,0.1169,0,0.8831,0.09,0.04
307,0.2,0.25,0.55,200,153,1,380,5,0.8,100,2000,0.6597,0.01707384,0.8975,0.403875,0.2609,0.087,0.6522,0.1818,0.2987,0.5195,0.2,0.25
308,0.08,0.23,0.69,200,94,1,305,5,0.8,100,2000,0.6569,0.01608776,0.9407,0.291617,0,1,0,0.1039,0,0.8961,0.08,0.23
309,0.44,0.03,0.53,200,155,1,387,5,0.8,100,2000,0.6542,0.01513819,0.8055,0.378585,0,0.087,0.913,0.5714,0.013,0.4156,0.44,0.03
310,0.11,0.12,0.77,200,96,1,305,5,0.6,100,2000,0.6503,0.01585796,0.9735,0.223905,0,0.2174,0.7826,0.1429,0.0909,0.7662,0.11,0.12
311,0.11,0.11,0.78,200,66,1,274,5,0.8,100,2000,0.6599,0.01611996,0.9758,0.214676,0,0.4783,0.5217,0.1429,0,0.8571,0.11,0.11
312,0.74,0.02,0.24,200,255,1,507,5,0.8,100,2000,0.6592,0.01575219,0.452,0.34352,0.8696,0.087,0.0435,0.7013,0,0.2987,0.74,0.02
313,0.67,0.02,0.31,200,246,1,490,5,0.8,100,2000,0.6583,0.01753876,0.5507,0.379983,0.087,0.087,0.8261,0.8442,0,0.1558,0.67,0.02
314,0.05,0.54,0.41,200,229,1,474,5,0.8,100,2000,0.6509,0.01466936,0.7059,0.416481,0,0.3043,0.6957,0.0649,0.6104,0.3247,0.05,0.54
